"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"13962",13962,"Maryland",136643,4041,494,4,"yes","2020-10-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13963",13963,"Maryland",137229,4050,586,9,"yes","2020-10-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13964",13964,"Maryland",137720,4058,491,8,"yes","2020-10-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13965",13965,"Maryland",138473,4070,753,12,"yes","2020-10-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13966",13966,"Maryland",139185,4078,712,8,"yes","2020-10-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13967",13967,"Maryland",139859,4091,674,13,"yes","2020-10-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13968",13968,"Maryland",140770,4096,911,5,"yes","2020-10-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13969",13969,"Maryland",141334,4099,564,3,"yes","2020-10-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13970",13970,"Maryland",142237,4108,903,9,"yes","2020-10-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13971",13971,"Maryland",142918,4115,681,7,"yes","2020-10-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13972",13972,"Maryland",143875,4127,957,12,"yes","2020-10-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13973",13973,"Maryland",144800,4137,925,10,"yes","2020-10-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13974",13974,"Maryland",145593,4147,793,10,"yes","2020-10-31",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13975",13975,"Maryland",146627,4152,1034,5,"yes","2020-11-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13976",13976,"Maryland",147477,4155,850,3,"yes","2020-11-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13977",13977,"Maryland",148249,4162,772,7,"yes","2020-11-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13978",13978,"Maryland",149232,4172,983,10,"yes","2020-11-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13979",13979,"Maryland",150424,4182,1192,10,"yes","2020-11-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13980",13980,"Maryland",151964,4194,1540,12,"yes","2020-11-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13981",13981,"Maryland",153198,4201,1234,7,"yes","2020-11-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13982",13982,"Maryland",154451,4212,1253,11,"yes","2020-11-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13983",13983,"Maryland",155824,4221,1373,9,"yes","2020-11-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13984",13984,"Maryland",157149,4233,1325,12,"yes","2020-11-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13985",13985,"Maryland",158836,4249,1687,16,"yes","2020-11-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13986",13986,"Maryland",160311,4261,1475,12,"yes","2020-11-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13987",13987,"Maryland",162181,4273,1870,12,"yes","2020-11-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13988",13988,"Maryland",164239,4293,2058,20,"yes","2020-11-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13989",13989,"Maryland",166317,4302,2078,9,"yes","2020-11-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13990",13990,"Maryland",168041,4309,1724,7,"yes","2020-11-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13991",13991,"Maryland",170193,4335,2152,26,"yes","2020-11-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13992",13992,"Maryland",172204,4351,2011,16,"yes","2020-11-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13993",13993,"Maryland",175092,4372,2888,21,"yes","2020-11-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13994",13994,"Maryland",177239,4398,2147,26,"yes","2020-11-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13995",13995,"Maryland",180125,4415,2886,17,"yes","2020-11-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13996",13996,"Maryland",182482,4434,2357,19,"yes","2020-11-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13997",13997,"Maryland",184140,4448,1658,14,"yes","2020-11-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13998",13998,"Maryland",185812,4481,1672,33,"yes","2020-11-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"13999",13999,"Maryland",188509,4518,2697,37,"yes","2020-11-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14000",14000,"Maryland",190635,4547,2126,29,"yes","2020-11-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14001",14001,"Maryland",63004,2982,351,35,"yes","2020-06-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14002",14002,"Maryland",63565,2996,561,14,"yes","2020-06-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14003",14003,"Maryland",63839,3016,274,20,"yes","2020-06-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14004",14004,"Maryland",64150,3030,311,14,"yes","2020-06-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14005",14005,"Maryland",64565,3052,415,22,"yes","2020-06-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14006",14006,"Maryland",64903,3066,338,14,"yes","2020-06-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14007",14007,"Maryland",65202,3074,299,8,"yes","2020-06-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14008",14008,"Maryland",65602,3092,400,18,"yes","2020-06-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14009",14009,"Maryland",65934,3108,332,16,"yes","2020-06-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14010",14010,"Maryland",66397,3129,463,21,"yes","2020-06-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14011",14011,"Maryland",66704,3142,307,13,"yes","2020-06-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14012",14012,"Maryland",67032,3157,328,15,"yes","2020-06-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14013",14013,"Maryland",67360,3168,328,11,"yes","2020-06-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14014",14014,"Maryland",570055,11030,909,10,"no","2021-11-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14015",14015,"Maryland",571038,11050,983,20,"no","2021-11-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14016",14016,"Maryland",571857,11061,819,11,"no","2021-11-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14017",14017,"Maryland",572574,11068,717,7,"no","2021-11-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14018",14018,"Maryland",573276,11075,702,7,"no","2021-11-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14019",14019,"Maryland",574067,11086,791,11,"no","2021-11-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14020",14020,"Maryland",575147,11096,1080,10,"no","2021-11-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14021",14021,"Maryland",576229,11102,1082,6,"no","2021-11-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14022",14022,"Maryland",577246,11111,1017,9,"no","2021-11-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14023",14023,"Maryland",578252,11121,1006,10,"no","2021-11-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14024",14024,"Maryland",61262,2900,439,25,"yes","2020-06-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14025",14025,"Maryland",61935,2926,673,26,"yes","2020-06-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14026",14026,"Maryland",569146,11020,986,6,"no","2021-11-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14027",14027,"Maryland",62653,2947,325,8,"yes","2020-06-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14028",14028,"Maryland",580729,11148,0,0,"no","2021-11-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14029",14029,"Maryland",580729,11148,0,0,"no","2021-11-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14030",14030,"Maryland",579084,11129,832,8,"no","2021-11-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14031",14031,"Maryland",62328,2939,393,13,"yes","2020-06-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14032",14032,"Maryland",580729,11148,905,3,"no","2021-11-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14033",14033,"Maryland",579824,11145,740,16,"no","2021-11-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"14034",14034,"Massachusetts",833311,18828,0,0,"no","2021-10-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14035",14035,"Massachusetts",836302,18838,2991,10,"no","2021-10-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14036",14036,"Massachusetts",838347,18864,2045,26,"no","2021-10-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14037",14037,"Massachusetts",841198,18896,1381,21,"no","2021-10-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14038",14038,"Massachusetts",842652,18911,1454,15,"no","2021-10-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14039",14039,"Massachusetts",842652,18911,0,0,"no","2021-10-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14040",14040,"Massachusetts",839817,18875,1470,11,"no","2021-10-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14041",14041,"Massachusetts",846044,18931,3392,20,"no","2021-10-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14042",14042,"Massachusetts",813599,18647,0,0,"no","2021-10-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14043",14043,"Massachusetts",816950,18659,3351,12,"no","2021-10-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14044",14044,"Massachusetts",842652,18911,0,0,"no","2021-10-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14045",14045,"Massachusetts",819939,18707,1649,27,"no","2021-10-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14046",14046,"Massachusetts",821661,18729,1722,22,"no","2021-10-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14047",14047,"Massachusetts",823485,18746,1824,17,"no","2021-10-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14048",14048,"Massachusetts",818290,18680,1340,21,"no","2021-10-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14049",14049,"Massachusetts",823485,18746,0,0,"no","2021-10-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14050",14050,"Massachusetts",823485,18746,0,0,"no","2021-10-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14051",14051,"Massachusetts",847512,18956,1468,25,"no","2021-10-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14052",14052,"Massachusetts",823485,18746,0,0,"no","2021-10-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14053",14053,"Massachusetts",833311,18828,1649,12,"no","2021-10-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14054",14054,"Massachusetts",833311,18828,0,0,"no","2021-10-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14055",14055,"Massachusetts",904407,19329,0,0,"no","2021-11-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14056",14056,"Massachusetts",909705,19351,5298,22,"no","2021-11-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14057",14057,"Massachusetts",219252,10635,4658,31,"yes","2020-11-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14058",14058,"Massachusetts",222469,10676,3217,41,"yes","2020-11-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14059",14059,"Massachusetts",224964,10722,2495,46,"yes","2020-11-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14060",14060,"Massachusetts",226132,10748,1168,26,"yes","2020-11-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14061",14061,"Massachusetts",229205,10778,3073,30,"yes","2020-12-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14062",14062,"Massachusetts",234232,10824,5027,46,"yes","2020-12-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14063",14063,"Massachusetts",240907,10874,6675,50,"yes","2020-12-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14064",14064,"Massachusetts",828110,18783,4625,37,"no","2021-10-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14065",14065,"Massachusetts",829873,18802,1763,19,"no","2021-10-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14066",14066,"Massachusetts",831662,18816,1789,14,"no","2021-10-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14067",14067,"Massachusetts",904407,19329,3422,20,"no","2021-11-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14068",14068,"Massachusetts",851922,18996,1391,11,"no","2021-10-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14069",14069,"Massachusetts",851922,18996,0,0,"no","2021-10-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14070",14070,"Massachusetts",851922,18996,0,0,"no","2021-10-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14071",14071,"Massachusetts",855230,19003,3308,7,"no","2021-11-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14072",14072,"Massachusetts",856494,19031,1264,28,"no","2021-11-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14073",14073,"Massachusetts",857959,19046,1465,15,"no","2021-11-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14074",14074,"Massachusetts",859713,19069,1754,23,"no","2021-11-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14075",14075,"Massachusetts",861480,19087,1767,18,"no","2021-11-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14076",14076,"Massachusetts",861480,19087,0,0,"no","2021-11-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14077",14077,"Massachusetts",246398,10910,5491,36,"yes","2020-12-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14078",14078,"Massachusetts",252017,10953,5619,43,"yes","2020-12-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14079",14079,"Massachusetts",848947,18970,1435,14,"no","2021-10-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14080",14080,"Massachusetts",850531,18985,1584,15,"no","2021-10-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14081",14081,"Massachusetts",813599,18647,0,0,"no","2021-10-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14082",14082,"Massachusetts",873281,19159,3988,21,"no","2021-11-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14083",14083,"Massachusetts",873281,19159,0,0,"no","2021-11-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14084",14084,"Massachusetts",873281,19159,0,0,"no","2021-11-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14085",14085,"Massachusetts",879127,19189,5846,30,"no","2021-11-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14086",14086,"Massachusetts",881310,19214,2183,25,"no","2021-11-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14087",14087,"Massachusetts",884299,19235,2989,21,"no","2021-11-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14088",14088,"Massachusetts",887889,19244,3590,9,"no","2021-11-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14089",14089,"Massachusetts",890733,19268,2844,24,"no","2021-11-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14090",14090,"Massachusetts",890733,19268,0,0,"no","2021-11-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14091",14091,"Massachusetts",890733,19268,0,0,"no","2021-11-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14092",14092,"Massachusetts",897874,19284,7141,16,"no","2021-11-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14093",14093,"Massachusetts",900985,19309,3111,25,"no","2021-11-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14094",14094,"Massachusetts",70271,4212,1184,122,"no","2020-05-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14095",14095,"Massachusetts",72025,4420,1754,208,"yes","2020-05-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14096",14096,"Massachusetts",73721,4552,1696,132,"yes","2020-05-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14097",14097,"Massachusetts",75333,4702,1612,150,"yes","2020-05-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14098",14098,"Massachusetts",76743,4840,1410,138,"yes","2020-05-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14099",14099,"Massachusetts",77793,4979,1050,139,"yes","2020-05-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14100",14100,"Massachusetts",78462,5108,669,129,"yes","2020-05-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14101",14101,"Massachusetts",79332,5141,870,33,"yes","2020-05-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14102",14102,"Massachusetts",80497,5315,1165,174,"yes","2020-05-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14103",14103,"Massachusetts",82182,5482,1685,167,"yes","2020-05-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14104",14104,"Massachusetts",83421,5592,1239,110,"yes","2020-05-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14105",14105,"Massachusetts",84933,5705,1512,113,"yes","2020-05-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14106",14106,"Massachusetts",256844,11004,4827,51,"yes","2020-12-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14107",14107,"Massachusetts",259325,11035,2481,31,"yes","2020-12-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14108",14108,"Massachusetts",263447,11076,4122,41,"yes","2020-12-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14109",14109,"Massachusetts",269412,11166,5965,90,"yes","2020-12-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14110",14110,"Massachusetts",274781,11209,5369,43,"yes","2020-12-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14111",14111,"Massachusetts",280436,11257,5655,48,"yes","2020-12-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14112",14112,"Massachusetts",285725,11307,5289,50,"yes","2020-12-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14113",14113,"Massachusetts",290578,11349,4853,42,"yes","2020-12-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14114",14114,"Massachusetts",294231,11388,3653,39,"yes","2020-12-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14115",14115,"Massachusetts",298160,11443,3929,55,"yes","2020-12-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14116",14116,"Massachusetts",304112,11513,5952,70,"yes","2020-12-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14117",14117,"Massachusetts",861480,19087,0,0,"no","2021-11-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14118",14118,"Massachusetts",865806,19093,4326,6,"no","2021-11-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14119",14119,"Massachusetts",867345,19117,1539,24,"no","2021-11-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14120",14120,"Massachusetts",869293,19138,1948,21,"no","2021-11-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14121",14121,"Massachusetts",869293,19138,0,0,"no","2021-11-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14122",14122,"Massachusetts",101163,7085,358,50,"yes","2020-06-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14123",14123,"Massachusetts",101592,7152,429,67,"yes","2020-06-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14124",14124,"Massachusetts",102063,7201,471,49,"yes","2020-06-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14125",14125,"Massachusetts",102557,7235,494,34,"yes","2020-06-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14126",14126,"Massachusetts",103132,7289,575,54,"yes","2020-06-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14127",14127,"Massachusetts",103436,7316,304,27,"yes","2020-06-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14128",14128,"Massachusetts",103626,7353,190,37,"yes","2020-06-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14129",14129,"Massachusetts",1,0,0,0,"no","2020-02-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14130",14130,"Massachusetts",1,0,0,0,"no","2020-02-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14131",14131,"Massachusetts",1,0,0,0,"no","2020-02-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14132",14132,"Massachusetts",1,0,0,0,"no","2020-02-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14133",14133,"Massachusetts",1,0,0,0,"no","2020-02-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14134",14134,"Massachusetts",1,0,0,0,"no","2020-02-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14135",14135,"Massachusetts",1,0,0,0,"no","2020-02-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14136",14136,"Massachusetts",1,0,0,0,"no","2020-02-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14137",14137,"Massachusetts",1,0,0,0,"no","2020-02-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14138",14138,"Massachusetts",1,0,0,0,"no","2020-02-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14139",14139,"Massachusetts",1,0,0,0,"no","2020-02-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14140",14140,"Massachusetts",1,0,0,0,"no","2020-02-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14141",14141,"Massachusetts",1,0,0,0,"no","2020-02-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14142",14142,"Massachusetts",1,0,0,0,"no","2020-02-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14143",14143,"Massachusetts",1,0,0,0,"no","2020-02-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14144",14144,"Massachusetts",1,0,0,0,"no","2020-02-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14145",14145,"Massachusetts",1,0,0,0,"no","2020-02-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14146",14146,"Massachusetts",1,0,0,0,"no","2020-02-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14147",14147,"Massachusetts",1,0,0,0,"no","2020-02-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14148",14148,"Massachusetts",1,0,0,0,"no","2020-02-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14149",14149,"Massachusetts",1,0,0,0,"no","2020-02-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14150",14150,"Massachusetts",1,0,0,0,"no","2020-03-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14151",14151,"Massachusetts",2,0,1,0,"no","2020-03-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14152",14152,"Massachusetts",2,0,0,0,"no","2020-03-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14153",14153,"Massachusetts",2,0,0,0,"no","2020-03-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14154",14154,"Massachusetts",3,0,1,0,"no","2020-03-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14155",14155,"Massachusetts",8,0,5,0,"no","2020-03-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14156",14156,"Massachusetts",13,0,5,0,"no","2020-03-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14157",14157,"Massachusetts",28,0,15,0,"no","2020-03-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14158",14158,"Massachusetts",41,0,13,0,"no","2020-03-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14159",14159,"Massachusetts",92,0,51,0,"no","2020-03-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14160",14160,"Massachusetts",95,0,3,0,"no","2020-03-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14161",14161,"Massachusetts",108,0,13,0,"no","2020-03-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14162",14162,"Massachusetts",123,0,15,0,"no","2020-03-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14163",14163,"Massachusetts",138,0,15,0,"no","2020-03-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14164",14164,"Massachusetts",164,0,26,0,"no","2020-03-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14165",14165,"Massachusetts",197,0,33,0,"no","2020-03-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14166",14166,"Massachusetts",218,0,21,0,"no","2020-03-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14167",14167,"Massachusetts",256,0,38,0,"no","2020-03-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14168",14168,"Massachusetts",328,0,72,0,"no","2020-03-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14169",14169,"Massachusetts",413,1,85,1,"no","2020-03-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14170",14170,"Massachusetts",525,2,112,1,"no","2020-03-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14171",14171,"Massachusetts",646,5,121,3,"no","2020-03-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14172",14172,"Massachusetts",777,9,131,4,"no","2020-03-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14173",14173,"Massachusetts",1159,11,382,2,"no","2020-03-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14174",14174,"Massachusetts",1838,15,679,4,"no","2020-03-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14175",14175,"Massachusetts",2417,25,579,10,"no","2020-03-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14176",14176,"Massachusetts",3240,35,823,10,"no","2020-03-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14177",14177,"Massachusetts",4257,44,1017,9,"no","2020-03-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14178",14178,"Massachusetts",4955,48,698,4,"no","2020-03-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14179",14179,"Massachusetts",5752,56,797,8,"no","2020-03-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14180",14180,"Massachusetts",6620,89,868,33,"no","2020-03-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14181",14181,"Massachusetts",7738,122,1118,33,"no","2020-04-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14182",14182,"Massachusetts",8966,154,1228,32,"no","2020-04-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
