"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"4458",13700,13700,"Maryland",355812,7154,1163,27,"yes","2021-02-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4459",13701,13701,"Maryland",356717,7188,905,34,"yes","2021-02-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4460",13702,13702,"Maryland",357660,7220,943,32,"yes","2021-02-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4461",13703,13703,"Maryland",359214,7251,1554,31,"yes","2021-02-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4462",13704,13704,"Maryland",360762,7287,1548,36,"yes","2021-02-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4463",13705,13705,"Maryland",362263,7329,1501,42,"yes","2021-02-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4464",13706,13706,"Maryland",363829,7349,1566,20,"yes","2021-02-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4465",13707,13707,"Maryland",364732,7372,903,23,"yes","2021-02-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4466",13708,13708,"Maryland",365708,7413,976,41,"yes","2021-02-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4467",13709,13709,"Maryland",366845,7446,1137,33,"yes","2021-02-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4468",13710,13710,"Maryland",368044,7467,1199,21,"yes","2021-02-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4469",13711,13711,"Maryland",369156,7503,1112,36,"yes","2021-02-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4470",13712,13712,"Maryland",370316,7536,1160,33,"yes","2021-02-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4471",13713,13713,"Maryland",371163,7554,847,18,"yes","2021-02-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4472",13714,13714,"Maryland",371885,7580,722,26,"yes","2021-02-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4473",13715,13715,"Maryland",372403,7612,518,32,"yes","2021-02-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4474",13716,13716,"Maryland",373161,7630,758,18,"yes","2021-02-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4475",13717,13717,"Maryland",374148,7661,987,31,"yes","2021-02-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4476",13718,13718,"Maryland",375156,7677,1008,16,"yes","2021-02-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4477",13719,13719,"Maryland",375919,7697,763,20,"yes","2021-02-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4478",13720,13720,"Maryland",376537,7715,618,18,"yes","2021-02-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4479",13721,13721,"Maryland",377148,7732,611,17,"yes","2021-02-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4480",13722,13722,"Maryland",377810,7762,662,30,"yes","2021-02-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4481",13723,13723,"Maryland",378672,7789,862,27,"yes","2021-02-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4482",13724,13724,"Maryland",379648,7805,976,16,"yes","2021-02-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4483",13725,13725,"Maryland",380618,7838,970,33,"yes","2021-02-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4484",13726,13726,"Maryland",381454,7856,836,18,"yes","2021-02-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4485",13727,13727,"Maryland",382281,7869,827,13,"yes","2021-02-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4486",13728,13728,"Maryland",382884,7879,603,10,"yes","2021-03-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4487",13729,13729,"Maryland",383352,7905,468,26,"yes","2021-03-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4488",13730,13730,"Maryland",384138,7919,786,14,"yes","2021-03-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4489",13731,13731,"Maryland",384947,7922,809,3,"yes","2021-03-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4490",13732,13732,"Maryland",385860,7930,913,8,"yes","2021-03-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4491",13733,13733,"Maryland",386792,7941,932,11,"yes","2021-03-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4492",13734,13734,"Maryland",387501,7955,709,14,"yes","2021-03-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4493",13765,13765,"Maryland",420712,8389,1471,11,"yes","2021-04-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4494",13766,13766,"Maryland",422009,8410,1297,21,"yes","2021-04-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4495",13767,13767,"Maryland",423849,8424,1840,14,"yes","2021-04-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4496",13768,13768,"Maryland",425433,8444,1584,20,"yes","2021-04-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4497",13769,13769,"Maryland",426916,8455,1483,11,"yes","2021-04-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4498",13770,13770,"Maryland",427901,8470,985,15,"yes","2021-04-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4499",13771,13771,"Maryland",428985,8484,1084,14,"yes","2021-04-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4500",13772,13772,"Maryland",430537,8493,1552,9,"yes","2021-04-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4501",13773,13773,"Maryland",431981,8512,1444,19,"yes","2021-04-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4502",13774,13774,"Maryland",433545,8528,1564,16,"yes","2021-04-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4503",13775,13775,"Maryland",435045,8545,1500,17,"yes","2021-04-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4504",13776,13776,"Maryland",436214,8562,1169,17,"yes","2021-04-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4505",13777,13777,"Maryland",436846,8574,632,12,"yes","2021-04-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4506",13778,13778,"Maryland",437770,8592,924,18,"yes","2021-04-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4507",13779,13779,"Maryland",438975,8605,1205,13,"yes","2021-04-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4508",13780,13780,"Maryland",440178,8625,1203,20,"yes","2021-04-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4509",13781,13781,"Maryland",441341,8633,1163,8,"yes","2021-04-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4510",13782,13782,"Maryland",442537,8648,1196,15,"yes","2021-04-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4511",13783,13783,"Maryland",443443,8661,906,13,"yes","2021-04-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4512",13784,13784,"Maryland",444001,8670,558,9,"yes","2021-04-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4513",13785,13785,"Maryland",444678,8688,677,18,"yes","2021-04-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4514",13786,13786,"Maryland",445681,8709,1003,21,"yes","2021-04-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4515",13787,13787,"Maryland",446647,8718,966,9,"yes","2021-04-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4516",13788,13788,"Maryland",447590,8744,943,26,"yes","2021-04-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4517",13789,13789,"Maryland",448529,8764,939,20,"yes","2021-05-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4518",13790,13790,"Maryland",449180,8776,651,12,"yes","2021-05-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4519",13791,13791,"Maryland",449701,8797,521,21,"yes","2021-05-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4520",13792,13792,"Maryland",450201,8803,500,6,"yes","2021-05-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4521",13793,13793,"Maryland",450880,8813,679,10,"yes","2021-05-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4522",13794,13794,"Maryland",451458,8822,578,9,"yes","2021-05-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4523",13795,13795,"Maryland",452226,8833,768,11,"yes","2021-05-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4524",13796,13796,"Maryland",452882,8843,656,10,"yes","2021-05-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4525",13797,13797,"Maryland",453316,8851,434,8,"yes","2021-05-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4526",13798,13798,"Maryland",453592,8861,276,10,"yes","2021-05-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4527",13799,13799,"Maryland",453992,8870,400,9,"yes","2021-05-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4528",13800,13800,"Maryland",454463,8879,471,9,"yes","2021-05-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4529",13801,13801,"Maryland",454937,8896,474,17,"yes","2021-05-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4530",13802,13802,"Maryland",455449,8908,512,12,"yes","2021-05-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4531",13803,13803,"Maryland",455827,8925,378,17,"yes","2021-05-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4532",13851,13851,"Maryland",67837,3175,477,7,"yes","2020-06-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4533",13852,13852,"Maryland",68152,3190,315,15,"yes","2020-06-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4534",13853,13853,"Maryland",68502,3205,350,15,"yes","2020-07-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4535",13854,13854,"Maryland",69015,3212,513,7,"yes","2020-07-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4536",13855,13855,"Maryland",69422,3223,407,11,"yes","2020-07-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4537",13856,13856,"Maryland",69724,3236,302,13,"yes","2020-07-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4538",13857,13857,"Maryland",69957,3243,233,7,"yes","2020-07-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4539",13858,13858,"Maryland",70497,3246,540,3,"yes","2020-07-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4540",13859,13859,"Maryland",70986,3266,489,20,"yes","2020-07-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4541",13860,13860,"Maryland",71455,3275,469,9,"yes","2020-07-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4542",13861,13861,"Maryland",72037,3288,582,13,"yes","2020-07-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4543",13862,13862,"Maryland",72503,3303,466,15,"yes","2020-07-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4544",13863,13863,"Maryland",73060,3310,557,7,"yes","2020-07-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4545",13864,13864,"Maryland",73705,3319,645,9,"yes","2020-07-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4546",13865,13865,"Maryland",74124,3325,419,6,"yes","2020-07-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4547",13866,13866,"Maryland",74836,3334,712,9,"yes","2020-07-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4548",13867,13867,"Maryland",75576,3341,740,7,"yes","2020-07-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4549",13868,13868,"Maryland",76237,3347,661,6,"yes","2020-07-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4550",13869,13869,"Maryland",76941,3359,704,12,"yes","2020-07-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4551",13870,13870,"Maryland",77773,3368,832,9,"yes","2020-07-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4552",13871,13871,"Maryland",78698,3377,925,9,"yes","2020-07-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4553",13872,13872,"Maryland",79251,3382,553,5,"yes","2020-07-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4554",13873,13873,"Maryland",80111,3402,860,20,"yes","2020-07-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4555",13874,13874,"Maryland",80738,3405,627,3,"yes","2020-07-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4556",13875,13875,"Maryland",81396,3409,658,4,"yes","2020-07-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4557",13876,13876,"Maryland",82326,3422,930,13,"yes","2020-07-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4558",13877,13877,"Maryland",83617,3433,1291,11,"yes","2020-07-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4559",13878,13878,"Maryland",84306,3440,689,7,"yes","2020-07-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4560",13879,13879,"Maryland",85436,3447,1130,7,"yes","2020-07-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4561",13880,13880,"Maryland",193205,4569,2570,22,"yes","2020-11-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4562",13881,13881,"Maryland",194603,4602,1398,33,"yes","2020-11-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4563",13882,13882,"Maryland",196727,4625,2124,23,"yes","2020-11-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4564",13883,13883,"Maryland",198710,4641,1983,16,"yes","2020-11-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4565",13884,13884,"Maryland",201479,4673,2769,32,"yes","2020-12-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4566",13885,13885,"Maryland",203672,4715,2193,42,"yes","2020-12-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4567",13886,13886,"Maryland",205716,4764,2044,49,"yes","2020-12-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4568",13902,13902,"Maryland",12892,548,513,14,"yes","2020-04-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4569",13903,13903,"Maryland",13750,582,858,34,"yes","2020-04-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4570",13904,13904,"Maryland",14261,652,511,70,"yes","2020-04-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4571",13905,13905,"Maryland",14842,698,581,46,"yes","2020-04-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4572",13906,13906,"Maryland",15805,748,963,50,"yes","2020-04-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4573",13907,13907,"Maryland",16693,798,888,50,"yes","2020-04-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4574",13908,13908,"Maryland",17844,875,1151,77,"yes","2020-04-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4575",13909,13909,"Maryland",18664,910,820,35,"yes","2020-04-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4576",13910,13910,"Maryland",19574,945,910,35,"yes","2020-04-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4577",13911,13911,"Maryland",20200,1016,626,71,"yes","2020-04-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4578",13912,13912,"Maryland",20942,1078,742,62,"yes","2020-04-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4579",13913,13913,"Maryland",21825,1139,883,61,"yes","2020-04-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4580",13914,13914,"Maryland",23566,1192,1741,53,"yes","2020-05-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4581",13915,13915,"Maryland",24568,1251,1002,59,"yes","2020-05-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4582",13916,13916,"Maryland",25561,1281,993,30,"yes","2020-05-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4583",13917,13917,"Maryland",26509,1317,948,36,"yes","2020-05-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4584",13918,13918,"Maryland",27217,1390,708,73,"yes","2020-05-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4585",13919,13919,"Maryland",28263,1443,1046,53,"yes","2020-05-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4586",13920,13920,"Maryland",29476,1503,1213,60,"yes","2020-05-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4587",13921,13921,"Maryland",30592,1560,1116,57,"yes","2020-05-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4588",13922,13922,"Maryland",31638,1614,1046,54,"yes","2020-05-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4589",13923,13923,"Maryland",32693,1644,1055,30,"yes","2020-05-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4590",13924,13924,"Maryland",33483,1683,790,39,"yes","2020-05-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4591",13925,13925,"Maryland",34174,1756,691,73,"yes","2020-05-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4592",13926,13926,"Maryland",34927,1809,753,53,"yes","2020-05-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4593",13927,13927,"Maryland",36021,1866,1094,57,"yes","2020-05-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4594",13928,13928,"Maryland",37105,1911,1084,45,"yes","2020-05-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4595",13929,13929,"Maryland",38083,1957,978,46,"yes","2020-05-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4596",13930,13930,"Maryland",38920,1992,837,35,"yes","2020-05-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4597",13931,13931,"Maryland",39882,2023,962,31,"yes","2020-05-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4598",13932,13932,"Maryland",41664,2081,1782,58,"yes","2020-05-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4599",13933,13933,"Maryland",42442,2123,778,42,"yes","2020-05-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4600",13934,13934,"Maryland",43645,2159,1203,36,"yes","2020-05-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4601",13935,13935,"Maryland",44539,2207,894,48,"yes","2020-05-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4602",13936,13936,"Maryland",45608,2243,1069,36,"yes","2020-05-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4603",13937,13937,"Maryland",46919,2277,1311,34,"yes","2020-05-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4604",13938,13938,"Maryland",47754,2302,835,25,"yes","2020-05-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4605",13939,13939,"Maryland",48290,2333,536,31,"yes","2020-05-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4606",13940,13940,"Maryland",49042,2392,752,59,"yes","2020-05-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4607",13941,13941,"Maryland",50334,2428,1292,36,"yes","2020-05-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4608",13942,13942,"Maryland",51631,2466,1297,38,"yes","2020-05-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4609",13943,13943,"Maryland",52662,2509,1031,43,"yes","2020-05-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4610",13944,13944,"Maryland",53456,2532,794,23,"yes","2020-05-31",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4611",13945,13945,"Maryland",54035,2552,579,20,"yes","2020-06-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4612",13946,13946,"Maryland",54831,2597,796,45,"yes","2020-06-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4613",13947,13947,"Maryland",55617,2641,786,44,"yes","2020-06-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4614",13948,13948,"Maryland",56490,2668,873,27,"yes","2020-06-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4615",13949,13949,"Maryland",57407,2702,917,34,"yes","2020-06-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4616",13950,13950,"Maryland",58099,2740,692,38,"yes","2020-06-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4617",13951,13951,"Maryland",58593,2749,494,9,"yes","2020-06-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4618",13952,13952,"Maryland",59024,2776,431,27,"yes","2020-06-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4619",13953,13953,"Maryland",59543,2811,519,35,"yes","2020-06-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4620",13954,13954,"Maryland",60114,2844,571,33,"yes","2020-06-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4621",13955,13955,"Maryland",60823,2875,709,31,"yes","2020-06-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4622",13956,13956,"Maryland",132839,4012,482,9,"yes","2020-10-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4623",13957,13957,"Maryland",133413,4022,574,10,"yes","2020-10-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4624",13958,13958,"Maryland",134042,4028,629,6,"yes","2020-10-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4625",13959,13959,"Maryland",134822,4032,780,4,"yes","2020-10-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4626",13960,13960,"Maryland",135463,4036,641,4,"yes","2020-10-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4627",13961,13961,"Maryland",136149,4037,686,1,"yes","2020-10-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4628",13962,13962,"Maryland",136643,4041,494,4,"yes","2020-10-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4629",13963,13963,"Maryland",137229,4050,586,9,"yes","2020-10-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4630",13964,13964,"Maryland",137720,4058,491,8,"yes","2020-10-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4631",13965,13965,"Maryland",138473,4070,753,12,"yes","2020-10-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4632",13966,13966,"Maryland",139185,4078,712,8,"yes","2020-10-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4633",13967,13967,"Maryland",139859,4091,674,13,"yes","2020-10-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4634",13968,13968,"Maryland",140770,4096,911,5,"yes","2020-10-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4635",13969,13969,"Maryland",141334,4099,564,3,"yes","2020-10-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4636",13970,13970,"Maryland",142237,4108,903,9,"yes","2020-10-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4637",13971,13971,"Maryland",142918,4115,681,7,"yes","2020-10-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4638",13972,13972,"Maryland",143875,4127,957,12,"yes","2020-10-29",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4639",13973,13973,"Maryland",144800,4137,925,10,"yes","2020-10-30",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4640",13974,13974,"Maryland",145593,4147,793,10,"yes","2020-10-31",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4641",13975,13975,"Maryland",146627,4152,1034,5,"yes","2020-11-01",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4642",13976,13976,"Maryland",147477,4155,850,3,"yes","2020-11-02",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4643",13977,13977,"Maryland",148249,4162,772,7,"yes","2020-11-03",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4644",13978,13978,"Maryland",149232,4172,983,10,"yes","2020-11-04",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4645",13979,13979,"Maryland",150424,4182,1192,10,"yes","2020-11-05",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4646",13980,13980,"Maryland",151964,4194,1540,12,"yes","2020-11-06",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4647",13981,13981,"Maryland",153198,4201,1234,7,"yes","2020-11-07",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4648",13982,13982,"Maryland",154451,4212,1253,11,"yes","2020-11-08",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4649",13983,13983,"Maryland",155824,4221,1373,9,"yes","2020-11-09",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4650",13984,13984,"Maryland",157149,4233,1325,12,"yes","2020-11-10",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4651",13985,13985,"Maryland",158836,4249,1687,16,"yes","2020-11-11",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4652",13986,13986,"Maryland",160311,4261,1475,12,"yes","2020-11-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4653",13987,13987,"Maryland",162181,4273,1870,12,"yes","2020-11-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4654",13988,13988,"Maryland",164239,4293,2058,20,"yes","2020-11-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4655",13989,13989,"Maryland",166317,4302,2078,9,"yes","2020-11-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4656",13990,13990,"Maryland",168041,4309,1724,7,"yes","2020-11-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4657",13991,13991,"Maryland",170193,4335,2152,26,"yes","2020-11-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4658",13992,13992,"Maryland",172204,4351,2011,16,"yes","2020-11-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4659",13993,13993,"Maryland",175092,4372,2888,21,"yes","2020-11-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4660",13994,13994,"Maryland",177239,4398,2147,26,"yes","2020-11-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4661",13995,13995,"Maryland",180125,4415,2886,17,"yes","2020-11-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4662",13996,13996,"Maryland",182482,4434,2357,19,"yes","2020-11-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4663",13997,13997,"Maryland",184140,4448,1658,14,"yes","2020-11-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4664",13998,13998,"Maryland",185812,4481,1672,33,"yes","2020-11-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4665",13999,13999,"Maryland",188509,4518,2697,37,"yes","2020-11-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4666",14000,14000,"Maryland",190635,4547,2126,29,"yes","2020-11-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4667",14001,14001,"Maryland",63004,2982,351,35,"yes","2020-06-16",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4668",14002,14002,"Maryland",63565,2996,561,14,"yes","2020-06-17",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4669",14003,14003,"Maryland",63839,3016,274,20,"yes","2020-06-18",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4670",14004,14004,"Maryland",64150,3030,311,14,"yes","2020-06-19",1,1,0,"2020-04-18",NA,"2021-05-15",NA
