"","date","state","cases","deaths"
"22568","2021-04-17","Arkansas",333407,5693
"22569","2021-04-17","California",3716759,60977
"22570","2021-04-17","Colorado",491130,6327
"22571","2021-04-17","Connecticut",329062,7995
"22572","2021-04-17","Delaware",100777,1602
"22573","2021-04-17","District of Columbia",46579,1095
"22574","2021-04-17","Florida",2162059,34403
"22575","2021-04-17","Georgia",1059242,19146
"22576","2021-04-17","Guam",8834,137
"22577","2021-04-17","Hawaii",31606,471
"22578","2021-04-17","Idaho",184887,2018
"22579","2021-04-17","Illinois",1303011,23945
"22580","2021-04-17","Indiana",710409,13216
"22581","2021-04-17","Iowa",359765,5882
"22582","2021-04-17","Kansas",308119,4953
"22583","2021-04-17","Kentucky",440422,6427
"22584","2021-04-17","Louisiana",451955,10282
"22585","2021-04-17","Maine",56939,764
"22586","2021-04-17","Maryland",435045,8545
"22587","2021-04-17","Massachusetts",671250,17455
"22588","2021-04-17","Michigan",871907,17922
"22589","2021-04-17","Minnesota",554614,7083
"22590","2021-04-17","Mississippi",309029,7153
"22591","2021-04-17","Missouri",592651,9115
"22592","2021-04-17","Montana",107142,1546
"22593","2021-04-17","Nebraska",216297,2334
"22594","2021-04-17","Nevada",310235,5365
"22595","2021-04-17","New Hampshire",91279,1266
"22596","2021-04-17","New Jersey",975704,25134
"22597","2021-04-17","New Mexico",194868,4003
"22598","2021-04-17","New York",1991271,51034
"22599","2021-04-17","North Carolina",944749,12416
"22600","2021-04-17","North Dakota",105727,1510
"22601","2021-04-17","Northern Mariana Islands",162,2
"22602","2021-04-17","Ohio",1052099,18991
"22603","2021-04-17","Oklahoma",444863,6697
"22604","2021-04-17","Oregon",174501,2472
"22605","2021-04-17","Pennsylvania",1108538,25719
"22606","2021-04-17","Puerto Rico",154186,NA
"22607","2021-04-17","Rhode Island",144149,2647
"22608","2021-04-17","South Carolina",568258,9321
"22609","2021-04-17","South Dakota",121056,1953
"22610","2021-04-17","Tennessee",816230,11951
"22611","2021-04-17","Texas",2845113,49726
"22612","2021-04-17","Utah",392570,2164
"22613","2021-04-17","Vermont",21869,242
"22614","2021-04-17","Virgin Islands",3028,26
"22615","2021-04-17","Virginia",644828,10564
"22616","2021-04-17","Washington",387312,5427
"22617","2021-04-17","West Virginia",148517,2780
"22618","2021-04-17","Wisconsin",651136,7422
"22619","2021-04-17","Wyoming",57267,703
"22620","2021-04-18","Alabama",522401,10790
"22621","2021-04-18","Alaska",65390,318
"22622","2021-04-18","Arizona",853761,17153
"22623","2021-04-18","Arkansas",333452,5694
"22624","2021-04-18","California",3718367,61022
"22625","2021-04-18","Colorado",491968,6330
"22626","2021-04-18","Connecticut",329062,7995
"22627","2021-04-18","Delaware",101158,1602
"22628","2021-04-18","District of Columbia",46662,1096
"22629","2021-04-18","Florida",2168893,34438
"22630","2021-04-18","Georgia",1060199,19147
"22631","2021-04-18","Guam",8838,137
"22632","2021-04-18","Hawaii",31715,471
"22633","2021-04-18","Idaho",184887,2018
"22634","2021-04-18","Illinois",1305604,23955
"22635","2021-04-18","Indiana",711366,13224
"22636","2021-04-18","Iowa",360013,5882
"22637","2021-04-18","Kansas",308119,5001
"22638","2021-04-18","Kentucky",440669,6435
"22639","2021-04-18","Louisiana",451955,10282
"22640","2021-04-18","Maine",57285,765
"22641","2021-04-18","Maryland",436214,8562
"22642","2021-04-18","Massachusetts",672657,17462
"22643","2021-04-18","Michigan",871912,17922
"22644","2021-04-18","Minnesota",556459,7098
"22645","2021-04-18","Mississippi",309186,7153
"22646","2021-04-18","Missouri",592954,9115
"22647","2021-04-18","Montana",107198,1547
"22648","2021-04-18","Nebraska",216473,2334
"22649","2021-04-18","Nevada",310235,5365
"22650","2021-04-18","New Hampshire",91586,1270
"22651","2021-04-18","New Jersey",978853,25143
"22652","2021-04-18","New Mexico",194868,4003
"22653","2021-04-18","New York",1996876,51077
"22654","2021-04-18","North Carolina",944749,12416
"22655","2021-04-18","North Dakota",105785,1510
"22656","2021-04-18","Northern Mariana Islands",162,2
"22657","2021-04-18","Ohio",1053175,18991
"22658","2021-04-18","Oklahoma",444863,6697
"22659","2021-04-18","Oregon",175121,2472
"22660","2021-04-18","Pennsylvania",1111381,25744
"22661","2021-04-18","Puerto Rico",155316,NA
"22662","2021-04-18","Rhode Island",144149,2647
"22663","2021-04-18","South Carolina",569279,9336
"22664","2021-04-18","South Dakota",121056,1953
"22665","2021-04-18","Tennessee",816289,11951
"22666","2021-04-18","Texas",2846552,49759
"22667","2021-04-18","Utah",392818,2164
"22668","2021-04-18","Vermont",22016,242
"22669","2021-04-18","Virgin Islands",3028,26
"22670","2021-04-18","Virginia",646133,10581
"22671","2021-04-18","Washington",387382,5427
"22672","2021-04-18","West Virginia",148887,2785
"22673","2021-04-18","Wisconsin",651739,7420
"22674","2021-04-18","Wyoming",57267,703
"22675","2021-04-19","Alabama",522512,10790
"22676","2021-04-19","Alaska",65835,318
"22677","2021-04-19","Arizona",854453,17153
"22678","2021-04-19","Arkansas",333511,5699
"22679","2021-04-19","California",3720922,61034
"22680","2021-04-19","Colorado",493933,6337
"22681","2021-04-19","Connecticut",331401,8014
"22682","2021-04-19","Delaware",101547,1602
"22683","2021-04-19","District of Columbia",46740,1096
"22684","2021-04-19","Florida",2173130,34470
"22685","2021-04-19","Georgia",1061070,19172
"22686","2021-04-19","Guam",8848,137
"22687","2021-04-19","Hawaii",31779,471
"22688","2021-04-19","Idaho",185364,2024
"22689","2021-04-19","Illinois",1307764,23976
"22690","2021-04-19","Indiana",712076,13226
"22691","2021-04-19","Iowa",360339,5887
"22692","2021-04-19","Kansas",308518,5005
"22693","2021-04-19","Kentucky",441014,6442
"22694","2021-04-19","Louisiana",453351,10293
"22695","2021-04-19","Maine",57545,767
"22696","2021-04-19","Maryland",436846,8574
"22697","2021-04-19","Massachusetts",673974,17481
"22698","2021-04-19","Michigan",881121,17987
"22699","2021-04-19","Minnesota",557743,7104
"22700","2021-04-19","Mississippi",309223,7153
"22701","2021-04-19","Missouri",593452,9117
"22702","2021-04-19","Montana",107315,1547
"22703","2021-04-19","Nebraska",216613,2343
"22704","2021-04-19","Nevada",310933,5368
"22705","2021-04-19","New Hampshire",91783,1270
"22706","2021-04-19","New Jersey",981036,25161
"22707","2021-04-19","New Mexico",195478,4009
"22708","2021-04-19","New York",2002053,51122
"22709","2021-04-19","North Carolina",950370,12443
"22710","2021-04-19","North Dakota",105836,1510
"22711","2021-04-19","Northern Mariana Islands",162,2
"22712","2021-04-19","Ohio",1054807,18991
"22713","2021-04-19","Oklahoma",445650,6697
"22714","2021-04-19","Oregon",175680,2474
"22715","2021-04-19","Pennsylvania",1114472,25744
"22716","2021-04-19","Puerto Rico",156664,NA
"22717","2021-04-19","Rhode Island",144966,2651
"22718","2021-04-19","South Carolina",570032,9352
"22719","2021-04-19","South Dakota",121189,1953
"22720","2021-04-19","Tennessee",821538,11986
"22721","2021-04-19","Texas",2851247,49780
"22722","2021-04-19","Utah",393018,2166
"22723","2021-04-19","Vermont",22112,242
"22724","2021-04-19","Virgin Islands",3041,27
"22725","2021-04-19","Virginia",647111,10595
"22726","2021-04-19","Washington",388842,5439
"22727","2021-04-19","West Virginia",149147,2785
"22728","2021-04-19","Wisconsin",652158,7421
"22729","2021-04-19","Wyoming",57378,703
"22730","2021-04-20","Alabama",523955,10798
"22731","2021-04-20","Alaska",65944,318
"22732","2021-04-20","Arizona",855155,17193
"22733","2021-04-20","Arkansas",333709,5706
"22734","2021-04-20","California",3723405,61111
"22735","2021-04-20","Colorado",495815,6346
"22736","2021-04-20","Connecticut",332139,8020
"22737","2021-04-20","Delaware",101707,1603
"22738","2021-04-20","District of Columbia",46869,1097
"22739","2021-04-20","Florida",2178775,34532
"22740","2021-04-20","Georgia",1062399,19185
"22741","2021-04-20","Guam",8853,137
"22742","2021-04-20","Hawaii",31817,471
"22743","2021-04-20","Idaho",185573,2023
"22744","2021-04-20","Illinois",1310368,23989
"22745","2021-04-20","Indiana",712755,13234
"22746","2021-04-20","Iowa",360782,5894
"22747","2021-04-20","Kansas",308488,4998
"22748","2021-04-20","Kentucky",441580,6454
"22749","2021-04-20","Louisiana",453711,10306
"22750","2021-04-20","Maine",57965,767
"22751","2021-04-20","Maryland",437770,8592
"22752","2021-04-20","Massachusetts",675162,17484
"22753","2021-04-20","Michigan",887642,18075
"22754","2021-04-20","Minnesota",558928,7109
"22755","2021-04-20","Mississippi",309585,7161
"22756","2021-04-20","Missouri",594129,9152
"22757","2021-04-20","Montana",107493,1552
"22758","2021-04-20","Nebraska",217108,2347
"22759","2021-04-20","Nevada",311314,5377
"22760","2021-04-20","New Hampshire",92053,1271
"22761","2021-04-20","New Jersey",983875,25206
"22762","2021-04-20","New Mexico",195615,4012
"22763","2021-04-20","New York",2006712,51183
"22764","2021-04-20","North Carolina",951660,12460
"22765","2021-04-20","North Dakota",106073,1513
"22766","2021-04-20","Northern Mariana Islands",162,2
"22767","2021-04-20","Ohio",1056606,19033
"22768","2021-04-20","Oklahoma",445725,6697
"22769","2021-04-20","Oregon",176164,2475
"22770","2021-04-20","Pennsylvania",1119535,25821
"22771","2021-04-20","Puerto Rico",157755,NA
"22772","2021-04-20","Rhode Island",145358,2654
"22773","2021-04-20","South Carolina",570606,9355
"22774","2021-04-20","South Dakota",121360,1953
"22775","2021-04-20","Tennessee",822305,12001
"22776","2021-04-20","Texas",2855946,49829
"22777","2021-04-20","Utah",393337,2174
"22778","2021-04-20","Vermont",22112,242
"22779","2021-04-20","Virgin Islands",3041,27
"22780","2021-04-20","Virginia",648347,10625
"22781","2021-04-20","Washington",390415,5451
"22782","2021-04-20","West Virginia",149462,2789
"22783","2021-04-20","Wisconsin",653091,7427
"22784","2021-04-20","Wyoming",57456,705
"22785","2021-04-21","Alabama",524367,10807
"22786","2021-04-21","Alaska",66142,318
"22787","2021-04-21","Arizona",855804,17199
"22788","2021-04-21","Arkansas",334061,5708
"22789","2021-04-21","California",3725355,61199
"22790","2021-04-21","Colorado",497299,6352
"22791","2021-04-21","Connecticut",332995,8027
"22792","2021-04-21","Delaware",101993,1603
"22793","2021-04-21","District of Columbia",46941,1097
"22794","2021-04-21","Florida",2184346,34615
"22795","2021-04-21","Georgia",1063650,19214
"22796","2021-04-21","Guam",8866,137
"22797","2021-04-21","Hawaii",31885,471
"22798","2021-04-21","Idaho",185858,2029
"22799","2021-04-21","Illinois",1313149,24018
"22800","2021-04-21","Indiana",713907,13248
"22801","2021-04-21","Iowa",361420,5899
"22802","2021-04-21","Kansas",309061,5002
"22803","2021-04-21","Kentucky",442294,6469
"22804","2021-04-21","Louisiana",454377,10316
"22805","2021-04-21","Maine",58465,768
"22806","2021-04-21","Maryland",438975,8605
"22807","2021-04-21","Massachusetts",676758,17498
"22808","2021-04-21","Michigan",893610,18119
"22809","2021-04-21","Minnesota",560528,7122
"22810","2021-04-21","Mississippi",309818,7163
"22811","2021-04-21","Missouri",594860,9161
"22812","2021-04-21","Montana",107651,1557
"22813","2021-04-21","Nebraska",217596,2349
"22814","2021-04-21","Nevada",311750,5388
"22815","2021-04-21","New Hampshire",92395,1273
"22816","2021-04-21","New Jersey",987350,25252
"22817","2021-04-21","New Mexico",195783,4022
"22818","2021-04-21","New York",2010967,51228
"22819","2021-04-21","North Carolina",953452,12500
"22820","2021-04-21","North Dakota",106249,1515
"22821","2021-04-21","Northern Mariana Islands",162,2
"22822","2021-04-21","Ohio",1058395,19033
"22823","2021-04-21","Oklahoma",445963,6716
"22824","2021-04-21","Oregon",177138,2483
"22825","2021-04-21","Pennsylvania",1124073,25886
"22826","2021-04-21","Puerto Rico",158310,NA
"22827","2021-04-21","Rhode Island",145647,2658
"22828","2021-04-21","South Carolina",571369,9365
"22829","2021-04-21","South Dakota",121517,1954
"22830","2021-04-21","Tennessee",823524,12016
"22831","2021-04-21","Texas",2860001,49916
"22832","2021-04-21","Utah",393926,2177
"22833","2021-04-21","Vermont",22238,243
"22834","2021-04-21","Virgin Islands",3041,27
"22835","2021-04-21","Virginia",649608,10640
"22836","2021-04-21","Washington",392013,5466
"22837","2021-04-21","West Virginia",149888,2800
"22838","2021-04-21","Wisconsin",653853,7430
"22839","2021-04-21","Wyoming",57518,705
"22840","2021-04-22","Alabama",525049,10824
"22841","2021-04-22","Alaska",66370,318
"22842","2021-04-22","Arizona",856451,17221
"22843","2021-04-22","Arkansas",334222,5711
"22844","2021-04-22","California",3727911,61290
"22845","2021-04-22","Colorado",499513,6360
"22846","2021-04-22","Connecticut",333732,8039
"22847","2021-04-22","Delaware",102267,1604
"22848","2021-04-22","District of Columbia",47040,1098
"22849","2021-04-22","Florida",2191030,34695
"22850","2021-04-22","Georgia",1065319,19258
"22851","2021-04-22","Guam",8878,137
"22852","2021-04-22","Hawaii",31977,473
"22853","2021-04-22","Idaho",186081,2029
"22854","2021-04-22","Illinois",1316497,24056
"22855","2021-04-22","Indiana",715087,13252
"22856","2021-04-22","Iowa",361891,5904
"22857","2021-04-22","Kansas",309069,5002
"22858","2021-04-22","Kentucky",442918,6494
"22859","2021-04-22","Louisiana",455000,10324
"22860","2021-04-22","Maine",58868,769
"22861","2021-04-22","Maryland",440178,8625
"22862","2021-04-22","Massachusetts",678386,17515
"22863","2021-04-22","Michigan",899108,18239
"22864","2021-04-22","Minnesota",562498,7132
"22865","2021-04-22","Mississippi",310137,7173
"22866","2021-04-22","Missouri",595623,9169
"22867","2021-04-22","Montana",107834,1557
"22868","2021-04-22","Nebraska",217905,2349
"22869","2021-04-22","Nevada",312278,5400
"22870","2021-04-22","New Hampshire",92911,1274
"22871","2021-04-22","New Jersey",990580,25282
"22872","2021-04-22","New Mexico",195990,4025
"22873","2021-04-22","New York",2016244,51299
"22874","2021-04-22","North Carolina",955791,12534
"22875","2021-04-22","North Dakota",106416,1515
"22876","2021-04-22","Northern Mariana Islands",162,2
"22877","2021-04-22","Ohio",1060119,19033
"22878","2021-04-22","Oklahoma",446246,6716
"22879","2021-04-22","Oregon",178110,2484
"22880","2021-04-22","Pennsylvania",1128144,25934
"22881","2021-04-22","Puerto Rico",158827,NA
"22882","2021-04-22","Rhode Island",146028,2660
"22883","2021-04-22","South Carolina",572248,9388
"22884","2021-04-22","South Dakota",121651,1956
"22885","2021-04-22","Tennessee",825274,12035
"22886","2021-04-22","Texas",2863676,49984
"22887","2021-04-22","Utah",394398,2178
"22888","2021-04-22","Vermont",22325,243
"22889","2021-04-22","Virgin Islands",3068,27
"22890","2021-04-22","Virginia",650981,10653
"22891","2021-04-22","Washington",393514,5472
"22892","2021-04-22","West Virginia",150288,2808
"22893","2021-04-22","Wisconsin",654681,7438
"22894","2021-04-22","Wyoming",57613,705
"22895","2021-04-23","Alabama",525477,10840
"22896","2021-04-23","Alaska",66518,318
"22897","2021-04-23","Arizona",857347,17238
"22898","2021-04-23","Arkansas",334458,5716
"22899","2021-04-23","California",3730175,61390
"22900","2021-04-23","Colorado",501502,6368
"22901","2021-04-23","Connecticut",334766,8047
"22902","2021-04-23","Delaware",102593,1609
"22903","2021-04-23","District of Columbia",47141,1099
"22904","2021-04-23","Florida",2196494,34758
"22905","2021-04-23","Georgia",1067121,19299
"22906","2021-04-23","Guam",8880,137
"22907","2021-04-23","Hawaii",32114,474
"22908","2021-04-23","Idaho",186297,2033
"22909","2021-04-23","Illinois",1319947,24083
"22910","2021-04-23","Indiana",716160,13256
"22911","2021-04-23","Iowa",362334,5907
"22912","2021-04-23","Kansas",309544,5009
"22913","2021-04-23","Kentucky",443504,6517
"22914","2021-04-23","Louisiana",455541,10336
"22915","2021-04-23","Maine",59239,771
"22916","2021-04-23","Maryland",441341,8633
"22917","2021-04-23","Massachusetts",680007,17528
"22918","2021-04-23","Michigan",904751,18272
"22919","2021-04-23","Minnesota",564662,7142
"22920","2021-04-23","Mississippi",310349,7175
"22921","2021-04-23","Missouri",596543,9172
"22922","2021-04-23","Montana",107988,1559
"22923","2021-04-23","Nebraska",218197,2355
"22924","2021-04-23","Nevada",312840,5422
"22925","2021-04-23","New Hampshire",93231,1281
"22926","2021-04-23","New Jersey",993414,25328
"22927","2021-04-23","New Mexico",196221,4026
"22928","2021-04-23","New York",2021094,51361
"22929","2021-04-23","North Carolina",957785,12552
"22930","2021-04-23","North Dakota",106568,1517
"22931","2021-04-23","Northern Mariana Islands",162,2
"22932","2021-04-23","Ohio",1061907,19122
"22933","2021-04-23","Oklahoma",446550,6716
"22934","2021-04-23","Oregon",179124,2493
"22935","2021-04-23","Pennsylvania",1132212,25990
"22936","2021-04-23","Puerto Rico",159999,NA
"22937","2021-04-23","Rhode Island",146324,2660
"22938","2021-04-23","South Carolina",573225,9404
"22939","2021-04-23","South Dakota",121850,1957
"22940","2021-04-23","Tennessee",826550,12045
"22941","2021-04-23","Texas",2866290,50048
"22942","2021-04-23","Utah",394742,2179
"22943","2021-04-23","Vermont",22416,243
"22944","2021-04-23","Virgin Islands",3068,27
"22945","2021-04-23","Virginia",652321,10666
"22946","2021-04-23","Washington",395354,5477
"22947","2021-04-23","West Virginia",150693,2813
"22948","2021-04-23","Wisconsin",655560,7452
"22949","2021-04-23","Wyoming",57696,705
"22950","2021-04-24","Alabama",525898,10851
"22951","2021-04-24","Alaska",66518,318
"22952","2021-04-24","Arizona",858076,17260
"22953","2021-04-24","Arkansas",334642,5717
"22954","2021-04-24","California",3730549,61428
"22955","2021-04-24","Colorado",502704,6381
"22956","2021-04-24","Connecticut",334766,8047
"22957","2021-04-24","Delaware",102927,1615
"22958","2021-04-24","District of Columbia",47219,1099
"22959","2021-04-24","Florida",2203905,34811
"22960","2021-04-24","Georgia",1068594,19355
"22961","2021-04-24","Guam",8880,137
"22962","2021-04-24","Hawaii",32165,475
"22963","2021-04-24","Idaho",186300,2033
"22964","2021-04-24","Illinois",1322640,24114
"22965","2021-04-24","Indiana",717263,13271
"22966","2021-04-24","Iowa",362732,5927
"22967","2021-04-24","Kansas",309544,5009
"22968","2021-04-24","Kentucky",443955,6544
"22969","2021-04-24","Louisiana",455541,10336
"22970","2021-04-24","Maine",59612,772
"22971","2021-04-24","Maryland",442537,8648
"22972","2021-04-24","Massachusetts",681570,17544
"22973","2021-04-24","Michigan",909952,18398
"22974","2021-04-24","Minnesota",566765,7150
"22975","2021-04-24","Mississippi",310349,7175
"22976","2021-04-24","Missouri",597228,9179
"22977","2021-04-24","Montana",108121,1563
"22978","2021-04-24","Nebraska",218580,2356
"22979","2021-04-24","Nevada",312840,5422
"22980","2021-04-24","New Hampshire",93542,1282
"22981","2021-04-24","New Jersey",996197,25367
"22982","2021-04-24","New Mexico",196221,4026
"22983","2021-04-24","New York",2025257,51419
"22984","2021-04-24","North Carolina",957970,12553
"22985","2021-04-24","North Dakota",106687,1517
"22986","2021-04-24","Northern Mariana Islands",164,2
"22987","2021-04-24","Ohio",1063433,19122
"22988","2021-04-24","Oklahoma",446550,6716
"22989","2021-04-24","Oregon",179930,2496
"22990","2021-04-24","Pennsylvania",1135903,26033
"22991","2021-04-24","Puerto Rico",161065,NA
"22992","2021-04-24","Rhode Island",146324,2660
"22993","2021-04-24","South Carolina",574226,9414
"22994","2021-04-24","South Dakota",121986,1958
"22995","2021-04-24","Tennessee",826608,12045
"22996","2021-04-24","Texas",2868275,50090
"22997","2021-04-24","Utah",395214,2180
"22998","2021-04-24","Vermont",22479,244
"22999","2021-04-24","Virgin Islands",3068,27
"23000","2021-04-24","Virginia",653326,10675
"23001","2021-04-24","Washington",396890,5478
"23002","2021-04-24","West Virginia",151068,2817
"23003","2021-04-24","Wisconsin",656203,7474
"23004","2021-04-24","Wyoming",57696,705
"23005","2021-04-25","Alabama",526131,10851
"23006","2021-04-25","Alaska",66518,318
"23007","2021-04-25","Arizona",858737,17268
"23008","2021-04-25","Arkansas",334706,5718
"23009","2021-04-25","California",3731900,61463
"23010","2021-04-25","Colorado",504495,6388
"23011","2021-04-25","Connecticut",334766,8047
"23012","2021-04-25","Delaware",103222,1616
"23013","2021-04-25","District of Columbia",47323,1099
"23014","2021-04-25","Florida",2208576,34847
"23015","2021-04-25","Georgia",1069495,19357
"23016","2021-04-25","Guam",8884,137
"23017","2021-04-25","Hawaii",32284,475
"23018","2021-04-25","Idaho",186300,2033
"23019","2021-04-25","Illinois",1324610,24139
"23020","2021-04-25","Indiana",718090,13274
"23021","2021-04-25","Iowa",362923,5927
"23022","2021-04-25","Kansas",309544,5009
"23023","2021-04-25","Kentucky",444211,6557
"23024","2021-04-25","Louisiana",455541,10336
"23025","2021-04-25","Maine",59776,772
"23026","2021-04-25","Maryland",443443,8661
"23027","2021-04-25","Massachusetts",682784,17550
"23028","2021-04-25","Michigan",909952,18398
"23029","2021-04-25","Minnesota",568321,7157
"23030","2021-04-25","Mississippi",310349,7175
"23031","2021-04-25","Missouri",597547,9180
"23032","2021-04-25","Montana",108170,1563
"23033","2021-04-25","Nebraska",218732,2356
"23034","2021-04-25","Nevada",312840,5422
"23035","2021-04-25","New Hampshire",93821,1284
"23036","2021-04-25","New Jersey",997891,25380
"23037","2021-04-25","New Mexico",196221,4026
"23038","2021-04-25","New York",2029307,51471
"23039","2021-04-25","North Carolina",957970,12553
"23040","2021-04-25","North Dakota",106719,1517
"23041","2021-04-25","Northern Mariana Islands",164,2
"23042","2021-04-25","Ohio",1064306,19122
"23043","2021-04-25","Oklahoma",446550,6716
"23044","2021-04-25","Oregon",180700,2497
"23045","2021-04-25","Pennsylvania",1138529,26038
"23046","2021-04-25","Puerto Rico",162074,NA
"23047","2021-04-25","Rhode Island",146324,2660
"23048","2021-04-25","South Carolina",574985,9430
"23049","2021-04-25","South Dakota",121986,1958
"23050","2021-04-25","Tennessee",826672,12045
"23051","2021-04-25","Texas",2869755,50103
"23052","2021-04-25","Utah",395495,2182
"23053","2021-04-25","Vermont",22576,244
"23054","2021-04-25","Virgin Islands",3068,27
"23055","2021-04-25","Virginia",654210,10691
"23056","2021-04-25","Washington",397006,5478
"23057","2021-04-25","West Virginia",151382,2821
"23058","2021-04-25","Wisconsin",656668,7473
"23059","2021-04-25","Wyoming",57696,705
"23060","2021-04-26","Alabama",526348,10852
"23061","2021-04-26","Alaska",66967,330
"23062","2021-04-26","Arizona",859487,17268
"23063","2021-04-26","Arkansas",334769,5720
"23064","2021-04-26","California",3734630,61485
"23065","2021-04-26","Colorado",505526,6390
"23066","2021-04-26","Connecticut",336933,8066
"23067","2021-04-26","Delaware",103459,1617
"23068","2021-04-26","District of Columbia",47378,1099
"23069","2021-04-26","Florida",2212089,34911
"23070","2021-04-26","Georgia",1070237,19391
"23071","2021-04-26","Guam",8892,137
"23072","2021-04-26","Hawaii",32349,475
"23073","2021-04-26","Idaho",186875,2036
"23074","2021-04-26","Illinois",1326850,24150
"23075","2021-04-26","Indiana",718771,13280
"23076","2021-04-26","Iowa",363158,5927
"23077","2021-04-26","Kansas",310013,5010
"23078","2021-04-26","Kentucky",444547,6575
"23079","2021-04-26","Louisiana",456432,10342
"23080","2021-04-26","Maine",60005,772
"23081","2021-04-26","Maryland",444001,8670
"23082","2021-04-26","Massachusetts",683665,17562
"23083","2021-04-26","Michigan",917016,18439
"23084","2021-04-26","Minnesota",569518,7157
"23085","2021-04-26","Mississippi",310987,7178
"23086","2021-04-26","Missouri",597967,9182
"23087","2021-04-26","Montana",108227,1563
"23088","2021-04-26","Nebraska",218832,2361
"23089","2021-04-26","Nevada",313680,5433
"23090","2021-04-26","New Hampshire",93935,1286
"23091","2021-04-26","New Jersey",988886,25399
"23092","2021-04-26","New Mexico",196844,4029
"23093","2021-04-26","New York",2032325,51511
"23094","2021-04-26","North Carolina",962978,12587
"23095","2021-04-26","North Dakota",106840,1517
"23096","2021-04-26","Northern Mariana Islands",164,2
"23097","2021-04-26","Ohio",1065702,19122
"23098","2021-04-26","Oklahoma",447278,6716
"23099","2021-04-26","Oregon",181413,2501
"23100","2021-04-26","Pennsylvania",1141219,26042
"23101","2021-04-26","Puerto Rico",162818,NA
"23102","2021-04-26","Rhode Island",146960,2663
"23103","2021-04-26","South Carolina",575515,9433
"23104","2021-04-26","South Dakota",122080,1960
"23105","2021-04-26","Tennessee",828528,12055
"23106","2021-04-26","Texas",2874150,50136
"23107","2021-04-26","Utah",395741,2183
"23108","2021-04-26","Vermont",22617,244
"23109","2021-04-26","Virgin Islands",3090,27
"23110","2021-04-26","Virginia",654929,10706
"23111","2021-04-26","Washington",399327,5498
"23112","2021-04-26","West Virginia",151671,2821
"23113","2021-04-26","Wisconsin",657144,7473
"23114","2021-04-26","Wyoming",57818,705
"23115","2021-04-27","Alabama",526707,10854
"23116","2021-04-27","Alaska",67104,330
"23117","2021-04-27","Arizona",860169,17276
"23118","2021-04-27","Arkansas",334998,5725
"23119","2021-04-27","California",3736753,61504
"23120","2021-04-27","Colorado",508108,6402
"23121","2021-04-27","Connecticut",337340,8067
"23122","2021-04-27","Delaware",103603,1617
"23123","2021-04-27","District of Columbia",47471,1100
"23124","2021-04-27","Florida",2217360,34957
"23125","2021-04-27","Georgia",1071593,19407
"23126","2021-04-27","Guam",8908,137
"23127","2021-04-27","Hawaii",32397,476
"23128","2021-04-27","Idaho",187102,2043
"23129","2021-04-27","Illinois",1329443,24174
"23130","2021-04-27","Indiana",719613,13293
"23131","2021-04-27","Iowa",363530,5930
"23132","2021-04-27","Kansas",310014,5010
"23133","2021-04-27","Kentucky",445266,6595
"23134","2021-04-27","Louisiana",456884,10352
"23135","2021-04-27","Maine",60430,777
"23136","2021-04-27","Maryland",444678,8688
"23137","2021-04-27","Massachusetts",684630,17566
"23138","2021-04-27","Michigan",921596,18552
"23139","2021-04-27","Minnesota",570596,7169
"23140","2021-04-27","Mississippi",311159,7188
"23141","2021-04-27","Missouri",598538,9217
"23142","2021-04-27","Montana",108402,1566
"23143","2021-04-27","Nebraska",219090,2362
"23144","2021-04-27","Nevada",314085,5444
"23145","2021-04-27","New Hampshire",94203,1294
"23146","2021-04-27","New Jersey",991010,25460
"23147","2021-04-27","New Mexico",196999,4041
"23148","2021-04-27","New York",2035668,51587
"23149","2021-04-27","North Carolina",964612,12611
"23150","2021-04-27","North Dakota",107029,1517
"23151","2021-04-27","Northern Mariana Islands",164,2
"23152","2021-04-27","Ohio",1067262,19188
"23153","2021-04-27","Oklahoma",447393,6716
"23154","2021-04-27","Oregon",182040,2502
"23155","2021-04-27","Pennsylvania",1144880,26120
"23156","2021-04-27","Puerto Rico",163652,NA
"23157","2021-04-27","Rhode Island",147220,2664
"23158","2021-04-27","South Carolina",575956,9435
"23159","2021-04-27","South Dakota",122228,1961
"23160","2021-04-27","Tennessee",829599,12066
"23161","2021-04-27","Texas",2877890,50196
"23162","2021-04-27","Utah",396068,2186
"23163","2021-04-27","Vermont",22675,245
"23164","2021-04-27","Virgin Islands",3090,27
"23165","2021-04-27","Virginia",656051,10724
"23166","2021-04-27","Washington",400386,5510
"23167","2021-04-27","West Virginia",151848,2662
"23168","2021-04-27","Wisconsin",658084,7494
"23169","2021-04-27","Wyoming",57883,707
"23170","2021-04-28","Alabama",527083,10879
"23171","2021-04-28","Alaska",67290,330
"23172","2021-04-28","Arizona",860772,17282
"23173","2021-04-28","Arkansas",335289,5726
"23174","2021-04-28","California",3738507,61571
"23175","2021-04-28","Colorado",508930,6406
"23176","2021-04-28","Connecticut",337961,8080
"23177","2021-04-28","Delaware",103844,1622
"23178","2021-04-28","District of Columbia",47533,1104
"23179","2021-04-28","Florida",2222538,35029
"23180","2021-04-28","Georgia",1072961,19475
"23181","2021-04-28","Guam",8920,137
"23182","2021-04-28","Hawaii",32465,479
"23183","2021-04-28","Idaho",187348,2047
"23184","2021-04-28","Illinois",1332089,24211
"23185","2021-04-28","Indiana",720874,13312
"23186","2021-04-28","Iowa",364033,5931
"23187","2021-04-28","Kansas",310641,5021
