"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"2115",2115,"Vermont",2020-11-24,3762,64,"Tuesday",658,5,"yes","2020-08-01","2021-06-14",626299,327167434,6.00671564220923,0.102187613264591,1.70122275385433,38,3485.28698549243,59,902.437605450665,-0.506447057266911
"2116",2116,"Virgin Islands",2020-11-24,1521,23,"Tuesday",71,0,"no",NA,NA,NA,NA,NA,NA,1.51216305062459,37,1468.86175246055,23,41.6501879686207,-0.516918474695071
"2117",2117,"Virginia",2020-11-24,223582,3979,"Tuesday",16820,144,"yes","2020-05-29","2021-05-15",8517685,327167434,26.2491510310607,0.46714570919211,1.77966025887594,38,212954.488245733,3890.68998578475,12715.2845122705,134.322735394613
"2118",2118,"Washington",2020-11-24,158234,2807,"Tuesday",17311,121,"no","2020-06-26",NA,7535591,327167434,20.9982203121162,0.372498985149274,1.77395502862849,45,148980.962396745,2733.21645467871,17297.2111990782,94.5907393230914
"2119",2119,"West Virginia",2020-11-24,42083,682,"Tuesday",6759,84,"yes","2020-07-07","2021-06-20",1805832,327167434,23.3039396798816,0.377665253467654,1.62060689589621,37,38775.0581359994,625.828669692851,7399.13797702187,36.7103302138908
"2120",2120,"Wisconsin",2020-11-24,386441,3295,"Tuesday",44286,419,"yes","2020-08-01","2021-03-31",5813568,327167434,66.4722593766857,0.566777579620639,0.852652798227931,42,369200.789655404,3086.55522195308,51380.229386475,413.553746968732
"2121",2121,"Wyoming",2020-11-24,29959,202,"Tuesday",5506,47,"no","2020-12-09","2021-03-16",577737,327167434,51.8557752056732,0.349640061135084,0.674254814913715,37,27565.9596827935,171.236241472712,5490.15807744341,22.8259195408662
"2122",2122,"Alabama",2020-12-01,252900,3638,"Tuesday",16035,166,"yes","2020-07-16","2021-04-09",4887871,327167434,51.7403180239413,0.744291328474094,1.43851324634243,38,245303.985071922,3560.79369753956,16949.4006714227,165.393344412873
"2123",2123,"Alaska",2020-12-01,32911,116,"Tuesday",4203,6,"no","2020-04-24","2020-05-22",737438,327167434,44.6288365937204,0.157301359571923,0.35246574093768,38,30819.5476423311,118.99401021936,3505.12845385811,21.2855534270451
"2124",2124,"Arizona",2020-12-01,338254,6692,"Tuesday",30311,177,"yes","2020-05-08","2021-03-25",7171646,327167434,47.1654624335892,0.9331191193765,1.97839493398452,45,322205.529990035,6614.74475998244,31554.0332161963,232.847160269866
"2125",2125,"Arkansas",2020-12-01,159309,2512,"Tuesday",10997,107,"yes","2020-07-20","2021-03-30",3013825,327167434,52.8594062362612,0.833492322878734,1.57680984752902,38,154935.705171617,2489.22668692235,12795.548453907,174.618094098611
"2126",2126,"California",2020-12-01,1253905,19327,"Tuesday",100873,452,"no","2020-06-18",NA,39557045,327167434,31.6986519089078,0.488585535142982,1.54134483872383,45,1203632.65919532,19137.8921146019,112114.164591918,632.687521753331
"2127",2127,"Colorado",2020-12-01,238779,3136,"Tuesday",30897,268,"yes","2020-07-16","2021-05-15",5695564,327167434,41.923679551314,0.550603943700747,1.3133483262766,39,227733.18104491,2997.23889389093,34533.8193697745,289.03388081094
"2128",2128,"Connecticut",2020-12-01,118754,5040,"Tuesday",11474,159,"no","2020-04-20",NA,3572665,327167434,33.2396124461711,1.41071161164005,4.24406756825033,39,114011.418117035,4936.94743512159,12390.2070227511,133.621848366818
"2129",2129,"Delaware",2020-12-01,36343,777,"Tuesday",3679,20,"yes","2020-04-28","2021-05-21",967171,327167434,37.5766022761228,0.803373963859545,2.13796329416944,38,34340.8160595547,766.163749955323,3487.66402556344,18.514229986814
"2130",2130,"District of Columbia",2020-12-01,21685,685,"Tuesday",1276,12,"no","2020-07-22",NA,702455,327167434,30.870304859386,0.975151433187891,3.15886557528245,39,20982.2809195356,679.595709806852,1078.92265228084,18.090576723298
"2131",2131,"Florida",2020-12-01,1008158,18678,"Tuesday",54866,522,"yes","2020-05-11","2021-05-04",21299325,327167434,47.3328614873946,0.876929198460515,1.85268578933064,40,982576.694103442,18418.0668117696,61797.9392019783,573.670112074204
"2132",2132,"Georgia",2020-12-01,458985,9253,"Tuesday",20544,274,"yes","2020-04-24","2021-05-01",10519475,327167434,43.6319303007042,0.879606634361506,2.01597002080678,40,450750.661121666,9081.21941747577,26453.0362820541,164.499025695055
"2133",2133,"Guam",2020-12-01,7858,113,"Tuesday",234,5,"no",NA,NA,NA,NA,NA,NA,1.43802494273352,38,7843.63948424068,111.679881982405,331.861481567984,5.85491369493785
"2134",2134,"Hawaii",2020-12-01,18049,242,"Tuesday",588,11,"no","2020-11-16",NA,1420491,327167434,12.7061699088555,0.170363627787856,1.34079450385063,39,17825.0785534328,236.168424830412,781.805957072014,15.1684248304117
"2135",2135,"Idaho",2020-12-01,103642,966,"Tuesday",8054,85,"no",NA,NA,1754208,327167434,59.081933271311,0.550675860559295,0.93205457247062,38,101139.163497162,922.796821542028,10644.7543578454,74.7749181626925
"2136",2136,"Illinois",2020-12-01,740510,13175,"Tuesday",64967,881,"yes","2020-05-01","2021-06-11",12741080,327167434,58.1198768079315,1.03405676755817,1.77917921432526,45,717193.498595498,12808.0307894895,69151.9017022642,1130.94441093306
"2137",2137,"Indiana",2020-12-01,347097,5864,"Tuesday",37879,429,"yes","2020-07-27","2021-04-06",6691878,327167434,51.8683992744638,0.876286148671569,1.68944128010326,39,334141.147428749,5652.37920011481,44854.2309032478,473.597256534807
"2138",2138,"Iowa",2020-12-01,233062,2449,"Tuesday",15276,178,"yes","2020-11-17","2021-02-07",3156145,327167434,73.843882331135,0.775946605748468,1.05079335112545,39,231230.901552606,2382.15959920922,21431.3979423179,229.792051340839
"2139",2139,"Kansas",2020-12-01,160718,1560,"Tuesday",15446,104,"yes","2020-07-03","2021-04-01",2911505,327167434,55.2010042915949,0.535805365266417,0.970644233999925,39,156192.624266295,1561.43967270618,19206.5770982096,250.672338571821
"2140",2140,"Kentucky",2020-12-01,187285,2097,"Tuesday",20807,159,"yes","2020-07-10","2021-06-11",4468402,327167434,41.9131940232772,0.46929528721901,1.11968390421016,39,178246.929949464,2018.21942943797,23246.7334574054,171.890383563651
"2141",2141,"Louisiana",2020-12-01,237740,6455,"Tuesday",13337,132,"yes","2020-08-07","2021-04-28",4659978,327167434,51.0174082366912,1.38519967261648,2.71515100529991,39,233260.081218453,6408.19128716809,18762.4551942704,202.598377261225
"2142",2142,"Maine",2020-12-01,11976,214,"Tuesday",1177,25,"yes","2020-05-01","2021-05-24",1338404,327167434,8.94797086679358,0.159891930986459,1.78690714762859,38,11597.5912988228,201.668775919136,1506.10780529596,30.4308996872402
"2143",2143,"Maryland",2020-12-01,201479,4673,"Tuesday",15667,192,"yes","2020-04-18","2021-05-15",6042718,327167434,33.3424462303222,0.77332749931405,2.31934841844559,39,194151.070744665,4555.83372272429,17035.5054347802,168.915704480142
"2144",2144,"Massachusetts",2020-12-01,229205,10778,"Tuesday",18006,227,"yes","2020-05-06","2021-05-29",6902149,327167434,33.2077734050656,1.56154264418227,4.70234069937392,44,220952.866265385,10647.8164697942,18257.8242982271,207.389512646128
"2145",2145,"Michigan",2020-12-01,394554,9758,"Tuesday",47628,664,"no","2020-04-27","2020-10-02",9995915,327167434,39.471524117602,0.976198777200486,2.47317224004826,39,375309.710326795,9399.20470319207,49241.1372674278,669.178976397907
"2146",2146,"Minnesota",2020-12-01,322371,3674,"Tuesday",39399,315,"yes","2020-07-25","2021-05-14",5611179,327167434,57.4515623187213,0.654764355227306,1.13968067847294,39,309197.833608852,3554.89496127925,44309.6797311277,424.201949324586
"2147",2147,"Mississippi",2020-12-01,154411,3836,"Tuesday",9867,107,"no","2020-08-05","2020-09-30",2986530,327167434,51.7024774571158,1.28443377431333,2.48427896976252,38,149123.271009222,3805.27821264377,9317.50757849964,172.684227141706
"2148",2148,"Missouri",2020-12-01,317903,4130,"Tuesday",25117,261,"no",NA,NA,6126452,327167434,51.8902294509122,0.674125905173174,1.2991384164352,39,310040.097989662,4037.95631360678,29618.5201371227,394.005156963759
"2149",2149,"Montana",2020-12-01,63324,700,"Tuesday",5765,70,"yes","2020-07-15","2021-02-12",1062305,327167434,59.6099990115833,0.65894446510183,1.1054260627882,38,62070.4378122113,675.492521043276,7832.09285759637,82.5017815759412
"2150",2150,"Nebraska",2020-12-01,130796,1092,"Tuesday",12867,107,"no",NA,NA,1929268,327167434,67.7956613596452,0.566017784983735,0.834887917061684,42,125696.095507989,1071.74800211994,12789.017134066,192.509185503942
"2151",2151,"Nevada",2020-12-01,155312,2182,"Tuesday",14740,129,"no","2020-06-26",NA,3034392,327167434,51.1838945001173,0.719089689137066,1.40491397960235,39,149621.444500392,2108.68644385539,19367.7275480164,119.809897325256
"2152",2152,"New Hampshire",2020-12-01,21766,528,"Tuesday",3384,15,"yes","2020-11-20","2021-04-16",1356458,327167434,16.0462026837543,0.389249058946167,2.42580170908757,40,20146.5577714675,518.590061025491,3491.33606231885,9.96102838722732
"2153",2153,"New Jersey",2020-12-01,343739,17083,"Tuesday",28064,264,"yes","2020-04-08","2021-05-28",8908520,327167434,38.5854215964043,1.91760247493411,4.96975903228903,39,330885.20958243,16920.4098550524,30133.8500916561,223.349212692421
"2154",2154,"New Mexico",2020-12-01,99419,1589,"Tuesday",13172,159,"no","2020-05-15",NA,2095428,327167434,47.4456769690965,0.758317632483674,1.59828604190346,38,97448.3275781394,1521.00457101985,24247.9241221627,192.363728086562
"2155",2155,"New York",2020-12-01,660041,34222,"Tuesday",48285,375,"no","2020-04-17",NA,19542209,327167434,33.7751479374722,1.75118380936362,5.18482942726285,40,631806.349104673,33983.3191398374,41207.1891265817,305.356557986925
"2156",2156,"North Carolina",2020-12-01,368615,5322,"Tuesday",25049,208,"yes","2020-06-26","2021-05-14",10383620,327167434,35.499661967599,0.512538016606925,1.44378280862146,40,356808.609618343,5234.63833957987,27527.4722003053,252.584530339718
"2157",2157,"North Dakota",2020-12-01,79661,960,"Tuesday",5254,71,"yes","2020-11-14","2021-01-18",760077,327167434,104.806486711215,1.26302992986237,1.20510663938439,38,79020.1000757685,952.142147831625,7640.28531543369,124.166303662699
"2158",2158,"Northern Mariana Islands",2020-12-01,106,2,"Tuesday",2,0,"no",NA,NA,NA,NA,NA,NA,1.88679245283019,36,104.50363490682,2,-0.0299482136301634,0
"2159",2159,"Ohio",2020-12-01,430093,6548,"Tuesday",58185,430,"yes","2020-07-23","2021-06-02",11689442,327167434,36.7932874811304,0.56016360746732,1.5224614211345,39,405758.737970401,6298.70179663542,64223.6722969096,410.802130807951
"2160",2160,"Oklahoma",2020-12-01,199482,1758,"Tuesday",18872,94,"no",NA,NA,3943079,327167434,50.5904142422711,0.445844478388589,0.881282521731284,39,192851.99396772,1727.45337736926,24445.7190141629,134.741430199439
"2161",2161,"Oregon",2020-12-01,76655,938,"Tuesday",9318,90,"yes","2020-07-01","2021-06-30",4190713,327167434,18.2916367692085,0.223828260250702,1.22366447068032,40,72200.9702369324,884.759123170468,9986.48604980095,86.0344827079049
"2162",2162,"Pennsylvania",2020-12-01,372688,10614,"Tuesday",46073,600,"yes","2020-07-01","2021-06-28",12807060,327167434,29.1001994212567,0.828761636160055,2.84795861417593,39,352142.165600011,10317.7847502477,50652.3623215687,743.157848272029
"2163",2163,"Puerto Rico",2020-12-01,86935,NA,"Tuesday",4772,NA,"no",NA,NA,NA,NA,NA,NA,NA,38,84762.8951707637,NA,4995.25030299817,NA
"2164",2164,"Rhode Island",2020-12-01,57906,1380,"Tuesday",6482,55,"yes","2020-05-08","2021-07-06",1057315,327167434,54.7670278015539,1.30519287062039,2.38317272821469,40,55262.7112572546,1349.14426161702,7559.77476314408,50.1374424474755
"2165",2165,"South Carolina",2020-12-01,218912,4404,"Tuesday",9682,91,"yes","2020-08-03","2021-05-11",5084127,327167434,43.0579330532066,0.866225410970261,2.01176728548458,39,215135.973201769,4393.71029519297,11950.5266168663,189.897683216491
"2166",2166,"South Dakota",2020-12-01,80912,948,"Tuesday",6053,127,"no",NA,NA,882235,327167434,91.7125255742518,1.0745436306653,1.17164326675895,39,78960.5438457775,926.983069019304,6071.61262344143,223.69715171292
"2167",2167,"Tennessee",2020-12-01,371980,4584,"Tuesday",32921,259,"no",NA,NA,6770010,327167434,54.9452659597253,0.677103874292653,1.23232431851175,39,352018.914524811,4523.92879354511,21399.8090482769,403.910031865444
"2168",2168,"Texas",2020-12-01,1275295,22204,"Tuesday",70929,866,"yes","2020-07-03","2021-03-10",28701845,327167434,44.4325094780492,0.773608804590785,1.74108735625875,42,1253006.63188864,21888.6011063282,101120.259199719,1169.08907773093
"2169",2169,"Utah",2020-12-01,198260,890,"Tuesday",16139,80,"no","2020-04-10","2020-05-01",3161105,327167434,62.7185746756277,0.281547117226413,0.448905477655604,41,194909.623778406,850.90190970846,23934.6287146052,83.788714174773
"2170",2170,"Vermont",2020-12-01,4239,72,"Tuesday",477,8,"yes","2020-08-01","2021-06-14",626299,327167434,6.76833269732189,0.114961064922665,1.69851380042463,39,4141.59216638727,66.6567224221818,656.305180894844,7.65672242218182
"2171",2171,"Virgin Islands",2020-12-01,1550,23,"Tuesday",29,0,"no",NA,NA,NA,NA,NA,NA,1.48387096774194,38,1557.79325816118,23,88.9315057006281,0
"2172",2172,"Virginia",2020-12-01,240063,4093,"Tuesday",16481,114,"yes","2020-05-29","2021-05-15",8517685,327167434,28.1840664452841,0.480529627475071,1.70496911227469,39,232498.359491786,4053.01512627576,19543.8712460535,162.325140491001
"2173",2173,"Washington",2020-12-01,174969,2927,"Tuesday",16735,120,"no","2020-06-26",NA,7535591,327167434,23.2190149385762,0.3884234162921,1.67286776514697,46,167671.314905354,2869.52897765667,18690.3525086089,136.312522977959
"2174",2174,"West Virginia",2020-12-01,48818,758,"Tuesday",6735,76,"yes","2020-07-07","2021-06-20",1805832,327167434,27.0335224982169,0.419751117490442,1.55270596910975,38,45933.0305547116,728.326261927104,7157.97241871224,102.497592234253
"2175",2175,"Wisconsin",2020-12-01,416365,3628,"Tuesday",29924,333,"yes","2020-08-01","2021-03-31",5813568,327167434,71.6195286612284,0.624057377500358,0.871350858021207,43,410689.264528357,3526.86379252971,41488.4748729529,440.308570576631
"2176",2176,"Wyoming",2020-12-01,33805,230,"Tuesday",3846,28,"no","2020-12-09","2021-03-16",577737,327167434,58.5127834983738,0.398105020104304,0.680372725928117,38,33160.7920766797,230.601009985758,5594.83239388622,59.3647685130463
"2177",2177,"Alabama",2020-12-08,276665,3942,"Tuesday",23765,304,"yes","2020-07-16","2021-04-09",4887871,327167434,56.6023530490064,0.806486095889192,1.4248278604088,39,261320.089174935,3723.95293761439,16016.104103013,163.159240074828
"2178",2178,"Alaska",2020-12-08,37923,139,"Tuesday",5012,23,"no","2020-04-24","2020-05-22",737438,327167434,51.4253401641901,0.188490422245667,0.366532183635261,39,35237.9105674604,119.121633788173,4418.36292512934,0.127623568813334
"2179",2179,"Arizona",2020-12-08,379662,6985,"Tuesday",41408,293,"yes","2020-05-08","2021-03-25",7171646,327167434,52.9393112822356,0.973974454400008,1.83979434338965,46,354510.614740616,6782.29519768789,32305.0847505805,167.550437705445
"2180",2180,"Arkansas",2020-12-08,174325,2752,"Tuesday",15016,240,"yes","2020-07-20","2021-03-30",3013825,327167434,57.8417791344886,0.913125347357594,1.57866054782733,39,165109.598590665,2567.27216581896,10173.8934190482,78.0454788966108
"2181",2181,"California",2020-12-08,1425501,20238,"Tuesday",171596,911,"no","2020-06-18",NA,39557045,327167434,36.0365896896495,0.511615566835187,1.41971138568124,46,1307604.09212229,19557.0429633917,103971.432926977,419.150848789755
"2182",2182,"Colorado",2020-12-08,270381,3508,"Tuesday",31602,372,"yes","2020-07-16","2021-05-15",5695564,327167434,47.4722081957116,0.615917931920351,1.29742844356667,40,255909.112313218,3279.24985128745,28175.9312683086,282.010957396516
"2183",2183,"Connecticut",2020-12-08,138258,5242,"Tuesday",19504,202,"no","2020-04-20",NA,3572665,327167434,38.6988424607401,1.46725203734467,3.79146233852652,40,124943.304492405,5121.4318833658,10931.8863753703,184.484448244209
"2184",2184,"Delaware",2020-12-08,41464,803,"Tuesday",5121,26,"yes","2020-04-28","2021-05-21",967171,327167434,42.8714260456527,0.83025649032074,1.93661971830986,39,38335.0891600803,787.197286600827,3994.27310052569,21.0335366455041
"2185",2185,"District of Columbia",2020-12-08,23589,701,"Tuesday",1904,16,"no","2020-07-22",NA,702455,327167434,33.580798770028,0.997928692941185,2.97172410869473,40,22352.6118586306,691.080000873796,1370.33093909499,11.4842910669445
"2186",2186,"Florida",2020-12-08,1073762,19377,"Tuesday",65604,699,"yes","2020-05-11","2021-05-04",21299325,327167434,50.4129590961216,0.909747139874151,1.8045898439319,41,1036764.04355997,18944.6012927198,54187.3494565265,526.534480950148
"2187",2187,"Georgia",2020-12-08,493558,9582,"Tuesday",34573,329,"yes","2020-04-24","2021-05-01",10519475,327167434,46.918501160942,0.910881959413374,1.94141316724681,41,469615.215093352,9393.11971566215,18864.5539716856,311.900298186372
"2188",2188,"Guam",2020-12-08,7995,114,"Tuesday",137,1,"no",NA,NA,NA,NA,NA,NA,1.42589118198874,39,7977.67965020276,115.586147125888,134.040165962077,3.90626514348268
"2189",2189,"Hawaii",2020-12-08,18712,260,"Tuesday",663,18,"no","2020-11-16",NA,1420491,327167434,13.1729099304395,0.183035302581995,1.38948268490808,40,18350.3841906794,247.694896808073,525.305637246609,11.5264719776612
"2190",2190,"Idaho",2020-12-08,114411,1081,"Tuesday",10769,115,"no",NA,NA,1754208,327167434,65.2208860066765,0.616232510625878,0.944839220005069,39,107920.013288381,1011.52759585936,6780.84979121838,88.730774317332
"2191",2191,"Illinois",2020-12-08,805794,14392,"Tuesday",65284,1217,"yes","2020-05-01","2021-06-11",12741080,327167434,63.2437752529613,1.12957457295614,1.78606442837748,46,775300.193686245,13638.8995689658,58106.6950907466,830.868779476254
"2192",2192,"Indiana",2020-12-08,395449,6410,"Tuesday",48352,546,"yes","2020-07-27","2021-04-06",6691878,327167434,59.0938746940694,0.957877594301629,1.62094227068472,40,367742.569802969,6091.03602676103,33601.4223742201,438.656826646222
"2193",2193,"Iowa",2020-12-08,246237,2915,"Tuesday",13175,466,"yes","2020-11-17","2021-02-07",3156145,327167434,78.0182786278831,0.923595081975004,1.18381884119771,40,241097.231960828,2543.16542486868,9866.33040822161,161.005825659451
"2194",2194,"Kansas",2020-12-08,177780,1856,"Tuesday",17062,296,"yes","2020-07-03","2021-04-01",2911505,327167434,61.0612037417075,0.637470998675942,1.04398695016312,40,169046.359016347,1614.75340886111,12853.7347500515,53.3137361549268
"2195",2195,"Kentucky",2020-12-08,210232,2328,"Tuesday",22947,231,"yes","2020-07-10","2021-06-11",4468402,327167434,47.048586944505,0.5209916207181,1.1073480726055,40,198644.281880108,2181.32692134189,20397.351930644,163.107491903918
"2196",2196,"Louisiana",2020-12-08,254562,6652,"Tuesday",16822,197,"yes","2020-08-07","2021-04-28",4659978,327167434,54.6272965237175,1.42747455030904,2.6131158617547,40,244702.867315605,6522.02980262456,11442.7860971517,113.838515456474
"2197",2197,"Maine",2020-12-08,14049,239,"Tuesday",2073,25,"yes","2020-05-01","2021-05-24",1338404,327167434,10.4968305534054,0.178570894886746,1.70118869670439,39,12611.766180327,227.714013529409,1014.17488150422,26.0452376102727
"2198",2198,"Maryland",2020-12-08,220279,4916,"Tuesday",18800,243,"yes","2020-04-18","2021-05-15",6042718,327167434,36.453628979542,0.813541191232158,2.23171523386251,40,209801.119389373,4772.06334127492,15650.0486447078,216.229618550624
"2199",2199,"Massachusetts",2020-12-08,263447,11076,"Tuesday",34242,298,"yes","2020-05-06","2021-05-29",6902149,327167434,38.168836981062,1.60471760316968,4.20426119864717,45,238775.741399924,10893.3249113007,17822.875134539,245.508441506458
"2200",2200,"Michigan",2020-12-08,442126,10620,"Tuesday",47572,862,"no","2020-04-27","2020-10-02",9995915,327167434,44.2306682279711,1.06243400429075,2.40203019048868,40,420766.593083289,10107.9653787756,45456.8827564941,708.760675583548
"2201",2201,"Minnesota",2020-12-08,359262,4086,"Tuesday",36891,412,"yes","2020-07-25","2021-05-14",5611179,327167434,64.0261164364922,0.728189209433525,1.13733152963575,40,344082.208806881,3842.41019584439,34884.3751980294,287.515234565142
"2202",2202,"Mississippi",2020-12-08,167926,4017,"Tuesday",13515,181,"no","2020-08-05","2020-09-30",2986530,327167434,56.2277961379929,1.3450392261253,2.39212510272382,39,159594.278939318,3890.64589982604,10471.0079300963,85.3676871822763
"2203",2203,"Missouri",2020-12-08,346161,4594,"Tuesday",28258,464,"no",NA,NA,6126452,327167434,56.5026870364772,0.749863052873017,1.32712812824091,40,331258.313331372,4267.03016094533,21218.2153417098,229.073847338555
"2204",2204,"Montana",2020-12-08,69465,763,"Tuesday",6141,63,"yes","2020-07-15","2021-02-12",1062305,327167434,65.3908246689981,0.718249466960995,1.09839487511697,39,66419.5440961777,737.864787372622,4349.10628396639,62.3722663293454
"2205",2205,"Nebraska",2020-12-08,143328,1295,"Tuesday",12532,203,"no",NA,NA,1929268,327167434,74.29138927303,0.671239039884557,0.903521991515963,43,137746.757955652,1149.78289188749,12050.6624476636,78.0348897675517
"2206",2206,"Nevada",2020-12-08,174050,2368,"Tuesday",18738,186,"no","2020-06-26",NA,3034392,327167434,57.3591019222302,0.780386977028677,1.3605285837403,40,163251.848128384,2249.50853191715,13630.4036279924,140.82208806176
"2207",2207,"New Hampshire",2020-12-08,26623,566,"Tuesday",4857,38,"yes","2020-11-20","2021-04-16",1356458,327167434,19.626851697583,0.417263195764263,2.12598129436953,41,23684.9000511009,535.663680817888,3538.34227963339,17.0736197923974
"2208",2208,"New Jersey",2020-12-08,378891,17426,"Tuesday",35152,343,"yes","2020-04-08","2021-05-28",8908520,327167434,42.5313071082514,1.95610494223507,4.59921191054947,40,358693.1799233,17216.5499152882,27807.9703408699,296.140060235801
"2209",2209,"New Mexico",2020-12-08,111191,1789,"Tuesday",11772,200,"no","2020-05-15",NA,2095428,327167434,53.063622324413,0.85376352706941,1.60894316986087,39,106741.201489456,1675.01163110459,9292.87391131687,154.007060084738
"2210",2210,"New York",2020-12-08,728010,34723,"Tuesday",67969,501,"no","2020-04-17",NA,19542209,327167434,37.2532091945184,1.77682062452612,4.76957734097059,41,685594.384321237,34411.0551570586,53788.0352165643,427.736017221221
"2211",2211,"North Carolina",2020-12-08,404520,5642,"Tuesday",35905,320,"yes","2020-06-26","2021-05-14",10383620,327167434,38.9575119274396,0.543355785361945,1.39473944427964,41,381816.257629778,5429.15128377392,25007.6480114351,194.512944194048
"2212",2212,"North Dakota",2020-12-08,85688,1064,"Tuesday",6027,104,"yes","2020-11-14","2021-01-18",760077,327167434,112.735946489632,1.39985817226413,1.2417141256652,39,82425.5271808182,997.598917175663,3405.42710504975,45.4567693440388
"2213",2213,"Northern Mariana Islands",2020-12-08,111,2,"Tuesday",5,0,"no",NA,NA,NA,NA,NA,NA,1.8018018018018,37,107.014377179316,2,2.51074227249636,0
"2214",2214,"Ohio",2020-12-08,510018,7103,"Tuesday",79925,555,"yes","2020-07-23","2021-06-02",11689442,327167434,43.6306540551722,0.607642349395292,1.39269594406472,40,462514.97769307,6774.20398178214,56756.2397226693,475.50218514672
"2215",2215,"Oklahoma",2020-12-08,220686,1922,"Tuesday",21204,164,"no",NA,NA,3943079,327167434,55.9679377461116,0.487436340991393,0.870920674623673,40,209645.079825618,1806.97292426823,16793.0858578978,79.5195468989673
"2216",2216,"Oregon",2020-12-08,87082,1082,"Tuesday",10427,144,"yes","2020-07-01","2021-06-30",4190713,327167434,20.779757525748,0.258189954788123,1.24250706230909,41,81786.9193598649,986.520993092048,9585.94912293251,101.76186992158
"2217",2217,"Pennsylvania",2020-12-08,442528,11592,"Tuesday",69840,978,"yes","2020-07-01","2021-06-28",12807060,327167434,34.5534416173579,0.905125766569377,2.61949526357654,40,398107.217266576,10927.3494408423,45965.0516665651,609.564690594634
"2218",2218,"Puerto Rico",2020-12-08,91931,NA,"Tuesday",4996,NA,"no",NA,NA,NA,NA,NA,NA,NA,39,89423.9487963734,NA,4661.0536256097,NA
"2219",2219,"Rhode Island",2020-12-08,67067,1470,"Tuesday",9161,90,"yes","2020-05-08","2021-07-06",1057315,327167434,63.4314277202158,1.39031414479129,2.19183801273354,41,61447.2457768619,1408.35029947728,6184.53451960729,59.2060378602521
"2220",2220,"South Carolina",2020-12-08,236954,4585,"Tuesday",18042,181,"yes","2020-08-03","2021-05-11",5084127,327167434,46.6066248935166,0.90182640992249,1.93497472083189,40,223919.737114739,4450.21749140915,8783.76391296921,56.5071962161819
"2221",2221,"South Dakota",2020-12-08,87038,1111,"Tuesday",6126,163,"no",NA,NA,882235,327167434,98.6562537192471,1.25930165998855,1.27645396263701,40,84119.6377474884,1018.68738354005,5159.09390171089,91.7043145207489
"2222",2222,"Tennessee",2020-12-08,405149,5051,"Tuesday",33169,467,"no",NA,NA,6770010,327167434,59.8446678808451,0.746084570037563,1.24670183068451,40,389620.452801017,4719.25948692918,37601.5382762059,195.330693384071
"2223",2223,"Texas",2020-12-08,1374960,23439,"Tuesday",99665,1235,"yes","2020-07-03","2021-03-10",28701845,327167434,47.9049343343607,0.816637397351982,1.70470413684762,43,1312310.91834699,22650.0921161109,59304.2864583516,761.491009782723
"2224",2224,"Utah",2020-12-08,219971,972,"Tuesday",21711,82,"no","2020-04-10","2020-05-01",3161105,327167434,69.5867426105745,0.307487413420307,0.441876429165663,42,206858.151567112,932.91591194782,11948.5277887065,82.0140022393598
"2225",2225,"Vermont",2020-12-08,5180,85,"Tuesday",941,13,"yes","2020-08-01","2021-06-14",626299,327167434,8.27080994860282,0.135717923867035,1.64092664092664,40,4499.72247708827,76.3675323681471,358.130310700999,9.71080994596531
"2226",2226,"Virgin Islands",2020-12-08,1680,23,"Tuesday",130,0,"no",NA,NA,NA,NA,NA,NA,1.36904761904762,39,1564.7066929126,23,6.91343475142708,0
"2227",2227,"Virginia",2020-12-08,262730,4260,"Tuesday",22667,167,"yes","2020-05-29","2021-05-15",8517685,327167434,30.8452355305462,0.500135893731689,1.62143645567693,40,248753.628973203,4151.21901864851,16255.2694814167,98.2038923727596
"2228",2228,"Washington",2020-12-08,194788,3102,"Tuesday",19819,175,"no","2020-06-26",NA,7535591,327167434,25.8490674454067,0.411646545042054,1.59250056471651,47,183988.958568453,2988.91027029042,16317.6436630993,119.381292633749
"2229",2229,"West Virginia",2020-12-08,57060,870,"Tuesday",8242,112,"yes","2020-07-07","2021-06-20",1805832,327167434,31.5976236992145,0.481772390787183,1.52471083070452,39,52579.5213837618,799.11930262261,6646.49082905022,70.7930406955057
"2230",2230,"Wisconsin",2020-12-08,448009,4059,"Tuesday",31644,431,"yes","2020-08-01","2021-03-31",5813568,327167434,77.062657562447,0.698194293074408,0.906008584648969,44,432185.034410418,3806.91524570907,21495.769882061,280.051453179362
"2231",2231,"Wyoming",2020-12-08,37475,280,"Tuesday",3670,50,"no","2020-12-09","2021-03-16",577737,327167434,64.8651549061251,0.484649589692196,0.747164776517678,39,35909.3673593001,245.423457043793,2748.57528262038,14.8224470580355
"2232",2232,"Alabama",2020-12-15,301533,4124,"Tuesday",24868,182,"yes","2020-07-16","2021-04-09",4887871,327167434,61.690048694002,0.843721121117967,1.36767783294034,40,289372.274196858,4103.397434136,28052.1850219231,379.44449652161
"2233",2233,"Alaska",2020-12-15,41645,172,"Tuesday",3722,33,"no","2020-04-24","2020-05-22",737438,327167434,56.4725441325237,0.233239946951473,0.413014767679193,40,40708.3490622297,152.157444546872,5470.43849476927,33.0358107586991
